,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
2873,42.990002,43.02,42.049999,42.490002,35.475559,27476000.0,-0.004529464911223302,113.220001,113.220001,112.099998,112.099998,112.099998,200.0,0.000595049096072886,49.099998,49.888,48.299999,48.799,48.799,74570.0,0.0015050315816100834,59.27,59.389999,58.919998,58.950001,56.840195,3372600.0,0.001018854349704501,3157.13,3157.13,3157.13,3152.9505,3152.9505,154.0,-0.00044915504925502336,2019,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2874,43.209999,44.110001,43.099998,43.700001,36.485809,36852600.0,0.02847726389845784,112.5,113.720001,112.5,113.720001,113.720001,3640.0,0.014451409713673646,48.799999,49.5,48.205002,48.321999,48.321999,30420.0,-0.009774810959241043,59.380001,59.529999,59.139999,59.169998,57.052322,8323900.0,0.0037319252971683703,3179.963,3179.963,3179.963,3180.6075,3180.6075,2500.0,0.008771783762542507,2019,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2875,43.580002,43.720001,42.880001,43.07,35.959808,24779900.0,-0.014416498525938293,113.540001,113.540001,112.18,112.18,112.18,79.0,-0.013542041738110688,49.049999,53.4710005,48.4520015,48.8984985,48.8984985,170430.0,0.011930373575811837,59.900002,59.990002,59.41,59.5,57.370518,4980300.0,0.005577184572492344,3113.3856,3115.3122,3113.3856,3104.7159,3104.7159,500.0,-0.023860724720041637,2019,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2876,42.529999,44.509998,42.470001,44.25,36.945011,41495100.0,0.02739726027397249,109.379997,109.379997,108.199997,108.480003,108.480003,183.0,-0.03298267962203616,49.299999,57.442001,48.699001,49.474998,49.474998,310440.0,0.011789717837654923,59.060001,59.419998,58.75,59.209999,57.090885,7886000.0,-0.0048739663865545735,3082.0815,3082.0815,3063.5186,3065.4389,3065.4389,2723.0,-0.012650754937029829,2019,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2877,44.5,44.599998,43.93,44.450001,37.111988,27715900.0,0.004519796610169546,108.480003,108.480003,108.480003,108.480003,108.480003,0.0,0.0,48.5,49.869999,48.5,49.345001,49.345001,197750.0,-0.002627529161294717,58.98,59.080002,58.57,58.799999,56.695564,4874200.0,-0.006924506112557127,3116.641,3116.641,3116.641,3104.0713,3104.0713,622.0,0.012602567286531086,2019,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2878,44.40750025,44.60749875,43.97749975,44.37500125,37.049370749999994,26415675.0,-0.001687283426607844,108.81333633333333,109.06000233333333,108.78666933333334,109.06000233333333,109.06000233333333,578.3333333333334,0.005346601376230886,48.666666666666664,50.112999,48.666666666666664,49.556334,49.556334,142573.33333333334,0.0042827641243738945,58.93250025,59.240001750000005,58.620000000000005,58.9849995,56.873943249999996,4653975.0,0.0031462670603106258,3118.00775,3120.8081666666667,3118.00775,3111.458991666667,3111.458991666667,627.6666666666666,0.0023800006355094716,2019,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2879,44.3150005,44.614999499999996,44.0249995,44.3000015,36.9867535,25115450.0,-0.001690135163658124,109.14666966666667,109.64000166666666,109.09333566666666,109.64000166666666,109.64000166666666,1156.6666666666667,0.005318167255861761,48.833333333333336,50.355999,48.833333333333336,49.767667,49.767667,87396.66666666667,0.004264500275585448,58.8850005,59.4000015,58.67,59.17,57.0523225,4433750.0,0.0031363991110995304,3119.3745,3124.9753333333333,3119.3745,3118.846683333333,3118.846683333333,633.3333333333334,0.00237434968175787,2019,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2880,44.22250075,44.62250025,44.07249925,44.225001750000004,36.924136250000004,23815225.0,-0.0016929965566704341,109.480003,110.220001,109.400002,110.220001,110.220001,1735.0,0.005290033970417829,49.0,50.598999,49.0,49.979,49.979,32220.0,0.004246391537702454,58.83750075,59.56000125,58.72,59.355000499999996,57.23070175,4213525.0,0.0031265928680073163,3120.74125,3129.1425,3120.74125,3126.234375,3126.234375,639.0,0.0023687254991229256,2019,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2881,44.130001,44.630001,44.119999,44.150002,36.861519,22515000.0,-0.0016958676547706997,109.760002,109.760002,109.760002,109.760002,109.760002,1000.0,-0.0041734621287110585,51.999001,51.999001,49.112,49.698002,49.698002,33820.0,-0.005622321374977424,58.790001,59.720001,58.77,59.540001,57.409081,3993300.0,0.003116847754049079,3138.059175,3138.059175,3138.059175,3138.059175,3138.059175,0.0,0.003782441935435532,2019,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2882,44.130001,44.619999,43.650002,43.759998,36.535904,32090900.0,-0.008833612283868031,110.639999,112.260002,110.599998,112.260002,112.260002,6765.0,0.022776967514996915,49.599998,50.299999,49.401001,49.699001,49.699001,105480.0,2.0101411722706075e-05,59.830002,60.349998,59.759998,59.91,57.765839,5303000.0,0.0062142928079560456,3188.6036,3188.6036,3188.6036,3195.4559,3195.4559,621.0,0.018290517099633696,2019,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2883,43.419998,43.599998,42.959999,43.549999,36.360569,31578200.0,-0.004798880475268885,112.040001,112.040001,110.919998,110.919998,110.919998,3025.0,-0.011936611225073723,49.700001,50.099998,49.400002,49.625999,49.625999,13820.0,-0.0014688826441401348,60.080002,60.09,59.57,59.779999,57.640491,3305300.0,-0.0021699382406943357,3216.3160000000003,3216.3160000000003,3216.3160000000003,3149.4860000000003,3149.4860000000003,2069.0,-0.01438602235130193,2019,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2884,43.970001,44.360001,43.830002,44.150002,36.861519,21582500.0,0.01377733671130521,111.919998,112.099998,111.919998,112.099998,112.099998,2613.0,0.010638298064159724,49.400002,49.700001,48.509998,49.591999,49.591999,99210.0,-0.0006851247468085964,60.68,60.93,60.439999,60.93,58.749332,4058300.0,0.019237220127755528,3213.8668959145,3213.8668959145,3213.8668959145,3225.8905000000004,3225.8905000000004,33.0,0.024259355336077038,2019,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2885,44.160001,44.43333466666667,43.846668333333334,44.073334,36.79750966666667,22036800.0,-0.00173653446267108,112.31999966666667,112.43999966666667,111.859998,112.17999733333333,112.17999733333333,2523.0,0.0007136425937610547,49.60000133333333,50.033334333333336,48.889999333333336,49.718666,49.718666,82240.0,0.0025541821776533524,61.13666633333333,61.39333333333333,60.929999333333335,61.303333,59.10930366666667,4770466.666666667,0.006127244378795416,3224.0662230273,3224.6084139430004,3224.0662230273,3242.7743250000003,3242.7743250000003,553.3333333333334,0.00523384938205429,2019,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2886,44.350001,44.50666833333333,43.86333466666667,43.996666,36.73350033333333,22491100.0,-0.0017395552603305386,112.72000133333333,112.78000133333333,111.799998,112.25999666666667,112.25999666666667,2433.0,0.0007131336711982961,49.80000066666667,50.366667666666665,49.27000066666667,49.845333000000004,49.845333000000004,65270.0,0.0025476749516972763,61.59333266666667,61.85666666666667,61.41999966666666,61.676666,59.469275333333336,5482633.333333333,0.006089929890108925,3234.2655501401005,3235.3499319715,3234.2655501401005,3259.65815,3259.65815,1073.6666666666667,0.005206598827995901,2019,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8229838658936564,0.5680647467311559
2887,44.540001,44.580002,43.880001,43.919998,36.669491,22945400.0,-0.0017425865859925782,113.120003,113.120003,111.739998,112.339996,112.339996,2343.0,0.0007126254739777682,50.0,50.700001,49.650002,49.972,49.972,48300.0,0.002541200798076737,62.049999,62.32,61.91,62.049999,59.829247,6194800.0,0.006053067135632917,3244.4648772529004,3246.0914500000003,3244.4648772529004,3276.541975,3276.541975,1594.0,0.00517963056954307,2019,0.2588190451025211,0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2888,44.099998,44.240002,43.830002,44.099998,36.819775,15693800.0,0.004098360842366144,110.860001,111.699997,110.839996,111.699997,111.699997,770.0,-0.005696982577781173,49.900002,50.799,49.400002,49.669998,49.669998,30240.0,-0.006043424317617951,61.360001,61.990002,61.259998,61.84,59.626762,7357400.0,-0.0033843513841151918,3254.6912,3269.2684,3254.6912,3258.6668,3258.6668,303.0,-0.005455500077944264,2019,0.5,0.8660254037844386,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2889,43.959999,44.360001,43.75,44.16,36.869862,17233200.0,0.0013605896308657162,112.0,112.0,111.220001,111.220001,111.220001,685.0,-0.004297189014248581,49.700001,50.882,49.700001,50.023998,50.023998,24840.0,0.007127038740770697,61.139999,61.330002,60.82,61.110001,58.92289,5015800.0,-0.01180464100905576,3208.13445,3208.13445,3208.13445,3208.13445,3208.13445,0.0,-0.015507062581544107,2019,0.7071067811865474,0.7071067811865477,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2890,43.790001,43.830002,42.98,43.0,35.901363,30507000.0,-0.026268115942028936,110.82,111.0,110.68,110.68,110.68,368.0,-0.004855250810508305,49.599998,50.599998,49.599998,50.016998,50.016998,220890.0,-0.00013993283783508836,60.82,60.939999,60.439999,60.709999,58.537205,7722100.0,-0.006545606176638685,3177.99865,3177.99865,3177.99865,3177.99865,3177.99865,0.0,-0.009393558926434675,2019,0.8660254037844384,0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8854560256532099,0.4647231720437686
2891,42.599998,42.830002,42.189999,42.349998,35.358673,30186900.0,-0.015116325581395418,111.099998,111.099998,110.68,110.68,110.68,1569.0,0.0,49.701,50.799999,49.700001,49.966999,49.966999,211760.0,-0.0009996401623304507,61.549999,61.59,60.98,61.209999,59.019306,6852300.0,0.008235875609222232,3176.165508091,3176.165508091,3176.165508091,3123.972875,3123.972875,234.0,-0.016999936422251172,2019,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2892,42.519999,42.703335,42.07666533333333,42.356665,35.364237333333335,26380833.333333332,0.00015742621758807473,110.83999866666666,110.946665,110.56,110.66666633333334,110.66666633333334,1102.6666666666667,-0.00012047042524998552,49.65075,50.724999249999996,49.650000750000004,49.9939995,49.9939995,180195.0,0.0005403666527981077,61.72666666666667,61.803333333333335,61.036667333333334,61.42666633333334,59.228219333333335,7167833.333333333,0.0035397375734858016,3166.851738727333,3166.851738727333,3166.851738727333,3121.9535166666665,3121.9535166666665,243.0,-0.0006464071277614281,2019,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2893,42.44,42.576668,41.96333166666667,42.363332,35.36980166666667,22574766.666666668,0.00015740143847486898,110.57999933333333,110.793332,110.44,110.65333266666667,110.65333266666667,636.3333333333334,-0.00012048494012195654,49.6005,50.6499995,49.6000005,50.021,50.021,148630.0,0.0005400748143784551,61.90333433333333,62.016666666666666,61.093334666666664,61.64333366666666,59.43713266666666,7483366.666666667,0.003527252026954697,3157.537969363667,3157.537969363667,3157.537969363667,3119.9341583333335,3119.9341583333335,252.0,-0.000646825240206983,2019,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2894,42.360001,42.450001,41.849998,42.369999,35.375366,18768700.0,0.00015737666716120202,110.32,110.639999,110.32,110.639999,110.639999,170.0,-0.00012049945849201826,49.55025,50.57499975,49.55000025,50.0480005,50.0480005,117065.0,0.0005397832910176703,62.080002,62.23,61.150002,61.860001,59.646046,7798900.0,0.0035148542501766133,3148.2242,3148.2242,3148.2242,3117.9148,3117.9148,261.0,-0.000647243893894256,2019,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2895,42.349998,42.950001,42.150002,42.689999,35.642544,15167500.0,0.007552513749174317,110.599998,110.599998,110.599998,110.599998,110.599998,150.0,-0.0003615419410840648,49.5,50.5,49.5,50.075001,50.075001,85500.0,0.0005394920822061611,62.400002,63.040001,62.27,62.860001,60.610256,5015800.0,0.01616553481788663,3173.0216,3182.90435,3173.0216,3178.621825,3178.621825,890.0,0.01947039252002658,2019,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2896,42.689999,42.799999,41.34,41.5,34.648991,34452700.0,-0.02787535787948836,110.599998,110.599998,110.599998,110.599998,110.599998,0.0,0.0,49.599998,50.589001,49.599998,50.158001,50.158001,167850.0,0.0016575136963052906,62.779999,62.91,62.34,62.389999,60.157078,6902000.0,-0.0074769645644771066,3169.11985,3186.23955,3169.11985,3166.156825,3166.156825,347.0,-0.003921510857932908,2019,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2897,41.66,41.689999,40.740002,41.18,34.381821,34958500.0,-0.007710843373494036,110.440002,110.440002,110.379997,110.379997,110.379997,4400.0,-0.0019891591679774834,50.200001,50.200001,48.900002,49.387001,49.387001,81340.0,-0.015371425986454246,61.66,61.66,60.52,60.68,58.508278,8914700.0,-0.027408222910854763,3068.61765,3068.61765,3068.61765,3068.61765,3068.61765,0.0,-0.030806804713471525,2019,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2898,41.16,41.73,41.02,41.669998,34.790928,35364800.0,0.01189893152015542,108.900002,108.900002,108.900002,108.900002,108.900002,400.0,-0.013408181194279223,49.0,49.900002,48.5,48.618999,48.618999,169870.0,-0.015550691162640073,59.259998,59.720001,59.110001,59.610001,57.476574,6023400.0,-0.017633470665787798,3027.7071,3027.7071,3027.7071,3076.5096,3076.5096,254.0,0.002571825786115589,2019,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2899,41.53,42.196667,41.43666666666667,42.13666533333333,35.180554666666666,34433366.666666664,0.011199120607909174,109.04666666666667,109.06666866666667,109.04666666666667,109.06666866666667,109.06666866666667,295.0,0.0015304560478031082,49.0,49.666668333333334,48.40000033333333,48.66033266666667,48.66033266666667,128220.0,0.0008501546209676025,59.69333233333334,60.23666733333334,59.57000133333333,60.12000033333333,57.96832166666667,4999800.0,0.008555600147252651,3061.8445500000003,3061.8445500000003,3061.8445500000003,3084.627375,3084.627375,202.0,0.002638631454294993,2019,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2900,41.9,42.663334,41.85333333333334,42.60333266666667,35.57018133333334,33501933.333333332,0.011075089346573419,109.19333133333333,109.23333533333333,109.19333133333333,109.23333533333333,109.23333533333333,190.0,0.0015281173313914653,49.0,49.43333466666667,48.30000066666667,48.701666333333336,48.701666333333336,86570.0,0.0008494324720262902,60.126666666666665,60.75333366666667,60.030001666666664,60.62999966666667,58.46006933333333,3976200.0,0.008483022796168749,3095.982,3095.982,3095.982,3092.7451499999997,3092.7451499999997,150.0,0.0026316874011402813,2019,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
2901,42.27,43.130001,42.27,43.07,35.959808,32570500.0,0.010953775306373092,109.339996,109.400002,109.339996,109.400002,109.400002,85.0,0.0015257857517403384,49.0,49.200001,48.200001,48.743,48.743,44920.0,0.0008487115488773345,60.560001,61.27,60.490002,61.139999,58.951817,2952600.0,0.00841166643802116,3130.11945,3130.11945,3130.11945,3100.862925,3100.862925,98.0,0.002624779801206678,2019,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2902,43.169998,43.529999,43.07,43.279999,36.135136,20364100.0,0.004875760390062656,109.980003,109.980003,109.980003,109.980003,109.980003,0.0,0.0053016543820538775,49.199001,49.59,48.511002,48.716999,48.716999,112350.0,-0.0005334304412941693,61.650002,61.720001,61.290001,61.66,59.453205,3587900.0,0.008505086825401964,3112.6813,3112.6813,3112.6813,3113.9886,3113.9886,1348.0,0.004232910424442737,2019,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2903,43.119999,44.049999,42.950001,43.75,36.52755,28651500.0,0.010859542764776853,110.580002,110.580002,110.580002,110.580002,110.580002,300.0,0.005455528129054477,49.689999,49.689999,48.599998,49.242001,49.242001,212820.0,0.010776566922769515,61.560001,61.73,61.380001,61.419998,59.22179,5291600.0,-0.003892345118391094,3133.52815,3133.52815,3098.1851,3101.185925,3101.185925,822.0,-0.004111342925275929,2019,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2904,43.549999,43.599998,42.790001,43.209999,36.076694,24990200.0,-0.012342879999999945,110.120003,110.360001,110.120003,110.360001,110.360001,750.0,-0.0019895188643602735,49.599998,49.990002,49.202,49.542999,49.542999,12730.0,0.006112627307732765,61.130001,61.18,60.740002,61.040001,58.855392,3929600.0,-0.006186861158803736,3068.1714,3076.1166000000003,3068.1714,3058.2399,3058.2399,369.0,-0.013848258710899453,2019,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2905,43.459999,43.939999,43.419998,43.689999,36.477455,26606100.0,0.011108539946969254,110.120003,111.019997,110.120003,111.019997,111.019997,1166.0,0.005980391391986473,49.990002,49.990002,49.099998,49.206001,49.206001,147600.0,-0.006802131619040641,61.610001,61.970001,61.5,61.830002,59.617123,3328900.0,0.012942349067130543,3101.0236,3106.3404,3097.036,3117.3063,3117.3063,2151.0,0.019313854351321602,2019,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2906,43.556666,44.136665666666666,43.51333233333333,43.92666666666667,36.67505366666666,25801466.666666668,0.005416975785846656,110.99333466666667,111.75999733333333,110.99333466666667,111.71333066666666,111.71333066666666,1055.6666666666667,0.006245124170437988,50.05666766666666,50.05666766666666,49.136665,49.30366766666667,49.30366766666667,107950.0,0.0019848527553918416,61.96666733333333,62.253334,61.806666,62.110000666666664,59.887101666666666,3337866.6666666665,0.004528524302274128,3105.4224,3121.335466666667,3102.764,3128.977366666667,3128.977366666667,2540.3333333333335,0.0037439589002423723,2019,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2907,43.653333,44.33333233333333,43.60666666666667,44.16333433333333,36.872652333333335,24996833.333333332,0.005387790256488056,111.86666633333333,112.49999766666667,111.86666633333333,112.40666433333334,112.40666433333334,945.3333333333334,0.0062063646525361005,50.123333333333335,50.123333333333335,49.173332,49.40133433333333,49.40133433333333,68300.0,0.0019809209190473354,62.32333366666666,62.536667,62.113332,62.389999333333336,60.15708033333333,3346833.3333333335,0.0045081092201137984,3109.8212,3136.3305333333333,3108.4919999999997,3140.6484333333333,3140.6484333333333,2929.6666666666665,0.0037299939561721285,2019,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
2908,43.75,44.529999,43.700001,44.400002,37.070251,24192200.0,0.005358917532819474,112.739998,113.239998,112.739998,113.099998,113.099998,835.0,0.006168083278502268,50.189999,50.189999,49.209999,49.499001,49.499001,28650.0,0.001977004629220458,62.68,62.82,62.419998,62.669998,60.427059,3355800.0,0.0044878773787238035,3114.22,3151.3256,3114.22,3152.3195,3152.3195,3319.0,0.0037161328032757623,2019,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2909,44.529999,45.0,44.240002,44.349998,37.0285,24377000.0,-0.001126216165485805,113.879997,113.900002,113.879997,113.900002,113.900002,68.0,0.007073421875745778,52.0,52.0,48.755001,49.084,49.084,77840.0,-0.008384027790783066,62.900002,63.099998,62.619999,62.869999,60.619896,5318000.0,0.0031913356691026795,3136.5552,3136.5552,3136.5552,3147.1696,3147.1696,534.0,-0.0016336859255541292,2019,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2910,44.150002,44.830002,43.73,44.009998,36.744629,32752900.0,-0.0076662912138123485,113.82,113.82,113.82,113.82,113.82,9.0,-0.0007023880473681077,49.5,49.900002,48.901001,49.856998,49.856998,182230.0,0.01574847200717122,62.509998,63.240002,61.950001,62.689999,60.446342,11815800.0,-0.0028630507851606923,3108.5064,3108.5064,3100.59,3095.64225,3095.64225,905.0,-0.01637260031998289,2019,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2911,43.75,43.830002,42.080002,43.0,35.901363,65808200.0,-0.022949285296491095,115.459999,115.459999,115.400002,115.400002,115.400002,615.0,0.013881584958706839,49.75,51.587502,49.3505,49.992498,49.992498,155150.0,0.002717772939317298,61.98,62.779999,61.900002,62.779999,60.533119,8753300.0,0.0014356356904710044,3132.573,3132.573,3104.39295,3147.318375,3147.318375,16930.0,0.016693183781168575,2019,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2912,41.380001,41.720001,40.360001,40.43,33.75563,77966800.0,-0.05976744186046512,114.339996,114.339996,114.32,114.32,114.32,220.0,-0.00935876933520341,50.0,53.275002,49.799999,50.127998,50.127998,128070.0,0.0027104066694167983,61.799999,61.93,60.810001,60.849998,58.672192,8321400.0,-0.0307422910280708,3175.2032,3175.2032,3056.3312,3056.3312,3056.3312,6406.0,-0.028909428331984288,2019,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2913,41.11333466666667,41.57333366666667,40.41,40.59999966666667,33.89756733333333,64967800.0,0.004204790172314343,114.113332,114.113332,114.10000133333332,114.10000133333332,114.10000133333332,443.33333333333337,-0.0019244110100303802,50.0,52.516668,49.53333266666667,49.91699833333333,49.91699833333333,130310.0,-0.00420921790386819,61.353332333333334,61.656667,60.690001,60.883332333333335,58.70433333333334,7285000.0,0.0005478115764825375,3140.1519333333335,3140.1519333333335,3047.927866666667,3065.0826666666667,3065.0826666666667,8901.0,0.002863389500020963,2019,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2914,40.846668333333334,41.42666633333333,40.459999,40.76999933333333,34.039504666666666,51968800.0,0.004187183942423456,113.886668,113.886668,113.88000266666667,113.88000266666667,113.88000266666667,666.6666666666667,-0.001928121508289471,50.0,51.758334,49.26666633333333,49.705998666666666,49.705998666666666,132550.0,-0.004227010311350532,60.90666566666667,61.383334,60.570001,60.916666666666664,58.736474666666666,6248600.0,0.00054751164326583,3105.1006666666667,3105.1006666666667,3039.5245333333332,3073.8341333333337,3073.8341333333337,11396.0,0.0028552139104895957,2019,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
2915,40.580002,41.279999,40.509998,40.939999,34.181442,38969800.0,0.004169724538790387,113.660004,113.660004,113.660004,113.660004,113.660004,890.0,-0.0019318463427737687,50.0,51.0,49.0,49.494999,49.494999,134790.0,-0.004244953774727445,60.459999,61.110001,60.450001,60.950001,58.768616,5212200.0,0.0005472120383036572,3070.0494000000003,3070.0494000000003,3031.1212,3082.5856000000003,3082.5856000000003,13891.0,0.002847084874152417,2019,0.2588190451025211,0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2916,41.419998,41.75,40.880001,41.619999,34.749184,36051200.0,0.01660967309745165,115.199997,115.199997,115.199997,115.199997,115.199997,500.0,0.01354911970617212,49.544998,50.470001,48.900002,49.159,49.159,69340.0,-0.0067885444345600066,61.02,61.240002,60.66,60.939999,58.758972,2983500.0,-0.0001641017200311179,3043.983,3060.4905,3043.983,3052.23675,3052.23675,10271.0,-0.009845257825119358,2019,0.5,0.8660254037844386,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2917,40.360001,40.549999,39.23,39.279999,32.795479,77111600.0,-0.05622297107695762,114.760002,114.760002,114.760002,114.760002,114.760002,0.0,-0.0038194011411302187,49.206001,50.200001,49.200001,50.099998,50.099998,126000.0,0.01914192721576935,60.970001,61.25,60.689999,60.889999,58.710758,5560000.0,-0.0008204791732929761,3032.6109,3060.312,3032.6109,3043.493475,3043.493475,1253.0,-0.002864546795067535,2019,0.7071067811865474,0.7071067811865477,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2918,39.240002,40.950001,39.200001,40.68,33.964363,63285400.0,0.03564157422712766,113.32,113.32,113.32,113.32,113.32,0.0,-0.012547943315651122,49.202,50.189999,49.202,49.493999,49.493999,163400.0,-0.012095788906019478,61.16,61.349998,60.82,61.259998,59.06752,3100200.0,0.006076515126893112,3003.99435,3029.4243,3003.99435,3020.94765,3020.94765,6721.0,-0.007407876897123966,2019,0.8660254037844384,0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
