,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
3636,32.849998,33.189999,32.669998,33.040001,28.904066,22059900.0,-0.007509762465912839,145.820007,147.199997,145.820007,147.020004,147.020004,1009.0,0.015051146507902402,93.989998,93.989998,92.0,92.718002,92.718002,525880.0,0.006120222737159731,83.709999,84.43,83.269997,84.360001,83.567184,3146300.0,-0.002247214586142632,3506.3366,3548.0456000000004,3496.1442342335,3516.0687000000003,3516.0687000000003,12432.0,-0.004691530888692785,1615766400,2021,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3637,33.34,33.43,32.709999,32.900002,28.781591,23241400.0,-0.00423725774100292,146.720001,146.820007,145.779999,145.779999,145.779999,1075.0,-0.008434260415337791,93.5,94.399002,92.900002,93.410004,93.410004,991680.0,0.007463512856974663,84.769997,85.379997,84.449997,84.870003,84.072388,2728300.0,0.006045542839668849,3536.023,3539.5799459746,3519.3502,3519.3502,3519.3502,5556.0,0.0009332866562019593,1615852800,2021,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3638,32.669998,34.029999,32.580002,33.849998,29.612665,38953400.0,0.028875256603327903,143.940002,143.940002,141.639999,141.639999,141.639999,322.0,-0.02839895752777455,95.489998,95.489998,93.014999,94.084,94.084,416630.0,0.007215458421348631,84.18,85.550003,83.639999,85.099998,84.300224,4135100.0,0.0027099680908460044,3503.3167000000003,3546.8157400188,3503.3167000000003,3517.97785,3517.97785,3960.0,-0.00038994414366599894,1615939200,2021,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3639,33.709999,34.25,33.310001,33.43,29.245241,35578300.0,-0.012407622594246548,141.539993,141.639999,140.300003,140.919998,140.919998,10585.0,-0.0050833168955330965,93.809998,95.400002,93.001999,93.572998,93.572998,701030.0,-0.005431337953318405,85.0,85.120003,84.169998,84.290001,83.497841,4567900.0,-0.009518178837089941,3550.2472,3551.64,3512.6416,3523.784,3523.784,1304.0,0.0016504225573790166,1616025600,2021,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3640,33.77,34.52,33.509998,34.25,29.962595,38642800.0,0.024528866287765405,139.0,140.360001,139.0,139.059998,139.059998,7714.0,-0.013198978330953293,91.989998,92.300003,90.115997,92.231003,92.231003,868980.0,-0.014341690751428104,83.940002,84.910004,83.629997,84.900002,84.102112,3765400.0,0.007236931934548219,3500.6600000000003,3515.9104,3479.864,3509.6716,3509.6716,1303.0,-0.004004899278729934,1616112000,2021,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3641,33.77,34.52,33.509998,34.25,29.962595,38642800.0,0.0,139.0,140.360001,139.0,139.059998,139.059998,7714.0,0.0,91.989998,92.300003,90.115997,92.231003,92.231003,868980.0,0.0,83.940002,84.910004,83.629997,84.900002,84.102112,3765400.0,0.0,3500.6600000000003,3515.9104,3479.864,3509.6716,3509.6716,1303.0,0.0,1616198400,2021,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3642,33.77,34.52,33.509998,34.25,29.962595,38642800.0,0.0,139.0,140.360001,139.0,139.059998,139.059998,7714.0,0.0,91.989998,92.300003,90.115997,92.231003,92.231003,868980.0,0.0,83.940002,84.910004,83.629997,84.900002,84.102112,3765400.0,0.0,3500.6600000000003,3515.9104,3479.864,3509.6716,3509.6716,1303.0,0.0,1616284800,2021,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
3643,33.689999,33.950001,33.18,33.73,29.50769,26309800.0,-0.015182481751824906,138.539993,138.559998,138.479996,138.559998,138.559998,2423.0,-0.0035955703091553604,93.989998,93.989998,91.216003,92.334999,92.334999,321490.0,0.0011275601112132883,84.639999,84.870003,84.169998,84.599998,83.804924,2254200.0,-0.003533615935603862,3475.9555,3524.483,3475.9555,3512.0045,3512.0045,86.0,0.0006647060653766079,1616371200,2021,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3644,33.57,34.150002,33.049999,33.209999,29.052782,32195100.0,-0.015416572783871763,135.100006,135.399994,134.800003,135.399994,135.399994,642.0,-0.022806033816484383,94.279999,94.279999,92.404999,93.387001,93.387001,597760.0,0.011393317933539038,83.279999,83.620003,82.889999,82.919998,82.140709,3206700.0,-0.019858156497828627,3448.7508,3448.7508,3414.3733,3437.06245,3437.06245,3680.0,-0.02133882516380603,1616457600,2021,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3645,33.259998,33.59,32.130001,32.130001,28.107977,33166200.0,-0.032520265959658845,135.059998,136.0,134.979996,136.0,136.0,1002.0,0.004431359132851975,94.190002,94.190002,92.800003,93.528,93.528,339940.0,0.0015098353998967973,81.889999,81.889999,79.330002,79.339996,78.594353,5656700.0,-0.043174168913993505,3362.4045,3425.3555,3362.4045,3410.6441250000003,3410.6441250000003,2062.0,-0.007686309278436165,1616544000,2021,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3646,32.09,32.669998,31.92,32.43,28.370424,42100800.0,0.009337036746435157,135.100006,135.720001,135.080002,135.119995,135.119995,3400.0,-0.006470625000000063,92.989998,92.989998,91.188004,91.934998,91.934998,788660.0,-0.01703235394748115,79.120003,80.040001,79.0,79.330002,78.584457,5498800.0,-0.0001259642110393866,3405.536,3415.1484,3371.206,3389.0576,3389.0576,103.0,-0.006329163703058582,1616630400,2021,0.2588190451025211,0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3647,32.669998,32.889999,31.9,32.41,28.352926,32707100.0,-0.0006167129201357646,137.279999,137.940002,136.880005,137.559998,137.559998,171.0,0.01805804536922917,91.940002,92.397003,91.610001,92.057999,92.057999,304830.0,0.0013379126847863354,80.099998,81.43,79.040001,81.349998,80.585464,4782400.0,0.02546320369436028,3477.02975,3477.02975,3477.02975,3477.02975,3477.02975,0.0,0.025957702813903305,1616716800,2021,0.5,0.8660254037844386,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3648,32.669998,32.889999,31.9,32.41,28.352926,32707100.0,0.0,137.279999,137.940002,136.880005,137.559998,137.559998,171.0,0.0,91.940002,92.397003,91.610001,92.057999,92.057999,304830.0,0.0,80.099998,81.43,79.040001,81.349998,80.585464,4782400.0,0.0,3477.02975,3477.02975,3477.02975,3477.02975,3477.02975,0.0,0.0,1616803200,2021,0.7071067811865474,0.7071067811865477,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3649,32.669998,32.889999,31.9,32.41,28.352926,32707100.0,0.0,137.279999,137.940002,136.880005,137.559998,137.559998,171.0,0.0,91.940002,92.397003,91.610001,92.057999,92.057999,304830.0,0.0,80.099998,81.43,79.040001,81.349998,80.585464,4782400.0,0.0,3477.02975,3477.02975,3477.02975,3477.02975,3477.02975,0.0,0.0,1616889600,2021,0.8660254037844384,0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
3650,32.080002,32.599998,31.860001,32.369999,28.317932,29926900.0,-0.001234217834001794,138.0,138.479996,137.960007,138.479996,138.479996,2077.0,0.006687976253096473,91.940002,92.397003,91.610001,92.057999,92.057999,304830.0,0.0,80.639999,81.160004,80.370003,80.769997,80.010918,4169600.0,-0.007129699007491053,3467.1516,3507.0672,3467.1516,3523.5840000000003,3523.5840000000003,255.0,0.013389085900113562,1616976000,2021,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
3651,32.380001,32.990002,32.259998,32.790001,28.68536,40593900.0,0.01297503901683772,138.660004,138.660004,138.020004,138.039993,138.039993,1354.0,-0.0031773758861171064,93.989998,93.989998,92.402,93.385002,93.385002,342980.0,0.014414858180873624,80.949997,81.690002,80.510002,81.540001,80.773682,3104200.0,0.009533292417975403,3535.8166,3538.565,3502.8358000000003,3537.8779000000004,3537.8779000000004,713.0,0.004056636651772694,1617062400,2021,1.0,1.1943401194869635e-15,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
3652,32.82,33.580002,32.740002,33.450001,29.262741,35775400.0,0.02012808721780779,139.0,139.360001,139.0,139.360001,139.360001,50.0,0.009562504107052616,97.989998,97.989998,92.955002,93.427002,93.427002,507370.0,0.00044975102104727327,81.260002,81.980003,81.169998,81.699997,80.932175,5859600.0,0.001962178048047658,3518.7999,3541.3130301472,3518.7999,3527.75885,3527.75885,980.0,-0.0028602032874001093,1617148800,2021,0.9659258262890684,-0.2588190451025202,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
3653,33.279999,33.389999,32.580002,32.619999,28.536638,37703000.0,-0.024813213010068336,138.740005,138.740005,138.660004,138.660004,138.660004,216.0,-0.0050229405494911505,95.489998,95.489998,93.803001,95.008003,95.008003,389810.0,0.016922313315801407,83.849998,83.949997,82.849998,82.919998,82.140709,2819900.0,0.014932693326781932,3601.2505,3637.2215,3599.867,3630.99575,3630.99575,2464.0,0.029264160162194797,1617235200,2021,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
3654,33.279999,33.389999,32.580002,32.619999,28.536638,37703000.0,0.0,138.740005,138.740005,138.660004,138.660004,138.660004,216.0,0.0,95.489998,95.489998,93.803001,95.008003,95.008003,389810.0,0.0,83.849998,83.949997,82.849998,82.919998,82.140709,2819900.0,0.0,3601.2505,3637.2215,3599.867,3630.99575,3630.99575,2464.0,0.0,1617321600,2021,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
3655,33.279999,33.389999,32.580002,32.619999,28.536638,37703000.0,0.0,138.740005,138.740005,138.660004,138.660004,138.660004,216.0,0.0,95.489998,95.489998,93.803001,95.008003,95.008003,389810.0,0.0,83.849998,83.949997,82.849998,82.919998,82.140709,2819900.0,0.0,3601.2505,3637.2215,3599.867,3630.99575,3630.99575,2464.0,0.0,1617408000,2021,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
3656,33.279999,33.389999,32.580002,32.619999,28.536638,37703000.0,0.0,138.740005,138.740005,138.660004,138.660004,138.660004,216.0,0.0,95.489998,95.489998,93.803001,95.008003,95.008003,389810.0,0.0,83.849998,83.949997,82.849998,82.919998,82.140709,2819900.0,0.0,3601.2505,3637.2215,3599.867,3630.99575,3630.99575,2464.0,0.0,1617494400,2021,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
3657,33.509998,33.68,33.330002,33.580002,29.376469,22707800.0,0.029429890540462633,138.740005,138.740005,138.660004,138.660004,138.660004,216.0,0.0,96.989998,96.989998,95.510002,96.545998,96.545998,523870.0,0.016188057336601336,83.760002,83.760002,82.860001,83.099998,82.319023,1763100.0,0.0021707670566994963,3601.2505,3637.2215,3599.867,3630.99575,3630.99575,2464.0,0.0,1617580800,2021,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3658,33.73,34.310001,33.66,33.950001,29.70015,25221400.0,0.011018432935173683,137.179993,137.600006,133.860001,133.860001,133.860001,1464.0,-0.03461706953361965,97.5,98.489998,96.610001,97.696999,97.696999,508140.0,0.011921788824431623,83.019997,84.459999,82.739998,83.949997,83.161034,2787300.0,0.010228628405021034,3647.035,3691.275,3645.6525,3672.61125,3672.61125,46.0,0.011461181137433218,1617667200,2021,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3659,34.220001,34.419998,33.619999,33.720001,29.498943,28119600.0,-0.0067746684307902205,131.899994,133.080002,131.899994,133.080002,133.080002,147.0,-0.005826975901486842,98.989998,99.900002,97.495003,99.808998,99.808998,1002810.0,0.02161784928521704,81.32,81.790001,81.050003,81.540001,80.773682,4670400.0,-0.02870751740467592,3655.9479,3655.9479,3599.618,3601.67885,3601.67885,3302.0,-0.01931388736011741,1617753600,2021,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3660,34.16,34.66,33.889999,34.34,30.041328,25700400.0,0.018386683914985547,134.699997,134.699997,134.699997,134.699997,134.699997,0.0,0.012173091190665897,102.0,102.0,99.510002,100.388,100.388,757410.0,0.005801100217437405,82.839996,83.040001,82.510002,82.610001,81.833633,3393000.0,0.013122393756163753,3620.8096,3620.8096,3586.4696,3595.398,3595.398,76.0,-0.0017438673078804534,1617840000,2021,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3661,33.830002,33.990002,33.48,33.560001,29.358973,28035400.0,-0.022714006988934332,134.0,134.320007,133.039993,133.220001,133.220001,1747.0,-0.010987349910631439,102.889999,102.889999,100.510002,101.347,101.347,686330.0,0.00955293461369866,81.43,81.529999,81.120003,81.379997,80.615189,3090600.0,-0.014889286831021753,3572.8935,3572.8935,3548.2245000000003,3562.61475,3562.61475,178.0,-0.00911811432280929,1617926400,2021,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3662,33.830002,33.990002,33.48,33.560001,29.358973,28035400.0,0.0,134.0,134.320007,133.039993,133.220001,133.220001,1747.0,0.0,102.889999,102.889999,100.510002,101.347,101.347,686330.0,0.0,81.43,81.529999,81.120003,81.379997,80.615189,3090600.0,0.0,3572.8935,3572.8935,3548.2245000000003,3562.61475,3562.61475,178.0,0.0,1618012800,2021,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3663,33.830002,33.990002,33.48,33.560001,29.358973,28035400.0,0.0,134.0,134.320007,133.039993,133.220001,133.220001,1747.0,0.0,102.889999,102.889999,100.510002,101.347,101.347,686330.0,0.0,81.43,81.529999,81.120003,81.379997,80.615189,3090600.0,0.0,3572.8935,3572.8935,3548.2245000000003,3562.61475,3562.61475,178.0,0.0,1618099200,2021,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
3664,33.939999,34.009998,33.310001,33.52,29.32398,19094600.0,-0.0011919248750915656,132.399994,134.880005,132.399994,134.880005,134.880005,372.0,0.012460621434764896,101.699997,102.262001,101.199997,102.100998,102.100998,550580.0,0.007439766347302035,81.330002,81.589996,80.989998,81.5,80.734055,3080900.0,0.0014746006933374911,3548.7008,3550.0752,3521.2128,3531.5208,3531.5208,3970.0,-0.008727845187302519,1618185600,2021,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3665,33.290001,34.130001,33.240002,33.650002,29.437706,22564200.0,0.0038783412887828383,135.119995,135.119995,135.119995,135.119995,135.119995,150.0,0.0017792852246705237,105.160004,105.989998,101.500999,102.922997,102.922997,437540.0,0.008050841971201761,81.019997,81.900002,81.019997,81.660004,80.892563,2466900.0,0.0019632392638035956,3559.875,3562.44909625,3557.125,3607.3125,3607.3125,384.0,0.02146149047175383,1618272000,2021,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3666,33.77,34.529999,33.759998,34.34,30.041328,28428100.0,0.020505139940259154,139.279999,139.279999,139.279999,139.279999,139.279999,800.0,0.03078747893677769,105.160004,105.989998,101.500999,102.922997,102.922997,437540.0,0.0,82.260002,82.529999,81.410004,81.519997,80.753868,5205300.0,-0.0017145113047017935,3623.877,3667.2007871205,3620.3494947039,3661.76925,3661.76925,449.0,0.015096210821768263,1618358400,2021,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3667,34.959999,35.029999,34.560001,34.73,30.382509,36858300.0,0.011357018054746426,135.619995,135.619995,135.479996,135.479996,135.479996,200.0,-0.027283192326846617,102.489998,102.900002,101.099998,102.732002,102.732002,629050.0,-0.0018557077190436422,81.800003,82.019997,81.629997,81.800003,81.031242,2589000.0,0.0034348136690927067,3670.1466,3704.6016,3670.1466,3729.4092,3729.4092,1627.0,0.01847193129386837,1618444800,2021,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3668,34.5,35.259998,34.34,35.060001,30.671204,34102700.0,0.009501900374316197,139.259995,140.699997,139.240005,140.279999,140.279999,14466.0,0.0354296068919282,105.0,105.0,102.5,102.834999,102.834999,1990240.0,0.0010025795077954758,82.470001,82.480003,81.889999,82.190002,81.41758,1837100.0,0.004767713761575365,3765.864,3770.016,3746.488,3736.8,3736.8,108.0,0.001981761615217792,1618531200,2021,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3669,34.5,35.259998,34.34,35.060001,30.671204,34102700.0,0.0,139.259995,140.699997,139.240005,140.279999,140.279999,14466.0,0.0,105.0,105.0,102.5,102.834999,102.834999,1990240.0,0.0,82.470001,82.480003,81.889999,82.190002,81.41758,1837100.0,0.0,3765.864,3770.016,3746.488,3736.8,3736.8,108.0,0.0,1618617600,2021,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3670,34.5,35.259998,34.34,35.060001,30.671204,34102700.0,0.0,139.259995,140.699997,139.240005,140.279999,140.279999,14466.0,0.0,105.0,105.0,102.5,102.834999,102.834999,1990240.0,0.0,82.470001,82.480003,81.889999,82.190002,81.41758,1837100.0,0.0,3765.864,3770.016,3746.488,3736.8,3736.8,108.0,0.0,1618704000,2021,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
3671,34.880001,35.669998,34.84,35.27,30.854914,39498000.0,0.005989703194817508,139.339996,139.339996,138.759995,138.759995,138.759995,1335.0,-0.010835500504957962,103.889999,103.956001,100.0,103.726997,103.726997,861400.0,0.008674070196665218,82.25,82.510002,81.709999,82.160004,81.387863,1860600.0,-0.00036498356576275537,3770.356,3791.3335,3747.98,3716.51375,3716.51375,38.0,-0.005428775958039034,1618790400,2021,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3672,35.360001,35.52,34.860001,35.02,30.636209,28893500.0,-0.007088176920895917,138.5,138.5,136.960007,136.960007,136.960007,108.0,-0.012971952038482115,103.989998,103.989998,102.389,103.016998,103.016998,1305570.0,-0.006844881472853115,82.040001,82.43,81.129997,81.480003,80.714249,2404500.0,-0.008276545361414644,3649.492,3652.28,3631.37,3627.885,3627.885,5454.0,-0.023847281609007842,1618876800,2021,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3673,34.849998,35.200001,34.52,35.099998,30.706192,16611800.0,0.0022843517989719064,136.960007,136.960007,136.960007,136.960007,136.960007,0.0,0.0,103.989998,103.989998,102.389,103.016998,103.016998,1305570.0,0.0,81.260002,82.190002,80.93,82.129997,81.358139,2186500.0,0.007977343839813189,3640.4316,3680.8344,3630.6792,3668.2956,3668.2956,86.0,0.011138886706717477,1618963200,2021,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3674,35.57,35.610001,35.049999,35.400002,30.968639,32128800.0,0.008547122994138068,139.300003,140.5,139.300003,140.5,140.5,2584.0,0.025846910185978622,105.889999,105.889999,100.622002,102.905998,102.905998,440810.0,-0.0010774920853353631,82.360001,83.040001,82.110001,82.519997,81.744476,2247300.0,0.004748569514741341,3664.5672,3664.5672,3632.7375,3641.73285,3641.73285,435.0,-0.007241169441197681,1619049600,2021,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3675,35.630001,35.860001,35.209999,35.540001,31.091116,25109700.0,0.003954773787865795,141.899994,142.279999,141.220001,142.160004,142.160004,2705.0,0.011814975088967783,102.489998,102.698997,101.449997,101.875,101.875,560980.0,-0.010018832915842268,83.449997,83.989998,83.349998,83.790001,83.002533,2079500.0,0.01539025746692646,3647.9268,3670.1364,3621.5529,3668.05425,3668.05425,2489.0,0.007227713037764483,1619136000,2021,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3676,35.630001,35.860001,35.209999,35.540001,31.091116,25109700.0,0.0,141.899994,142.279999,141.220001,142.160004,142.160004,2705.0,0.0,102.489998,102.698997,101.449997,101.875,101.875,560980.0,0.0,83.449997,83.989998,83.349998,83.790001,83.002533,2079500.0,0.0,3647.9268,3670.1364,3621.5529,3668.05425,3668.05425,2489.0,0.0,1619222400,2021,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3677,35.630001,35.860001,35.209999,35.540001,31.091116,25109700.0,0.0,141.899994,142.279999,141.220001,142.160004,142.160004,2705.0,0.0,102.489998,102.698997,101.449997,101.875,101.875,560980.0,0.0,83.449997,83.989998,83.349998,83.790001,83.002533,2079500.0,0.0,3647.9268,3670.1364,3621.5529,3668.05425,3668.05425,2489.0,0.0,1619308800,2021,0.2588190451025211,0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
3678,35.91,35.959999,35.490002,35.799999,31.318567,26787400.0,0.0073156441385582305,142.960007,142.960007,141.679993,142.220001,142.220001,1111.0,0.0004220385362398993,104.889999,104.889999,102.206001,102.333,102.333,285190.0,0.004495705521472271,82.400002,83.0,82.330002,82.870003,82.091187,2211600.0,-0.010979806528466418,3642.062,3664.3036,3642.062,3644.8422,3644.8422,296.0,-0.006328164312182749,1619395200,2021,0.5,0.8660254037844386,0.0,1.0,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
3679,35.73,36.040001,35.330002,35.439999,31.003632,21147100.0,-0.010055866202677843,142.860001,142.860001,141.699997,141.899994,141.899994,253.0,-0.0022500843604972287,103.5,103.5,102.699997,103.233002,103.233002,258760.0,0.008794836465265465,83.190002,83.480003,82.980003,83.239998,82.457703,1517900.0,0.004464763926701032,3651.9,3653.2912,3619.9024,3621.9892,3621.9892,3266.0,-0.006269955939381955,1619481600,2021,0.7071067811865474,0.7071067811865477,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
3680,35.959999,36.73,35.900002,36.630001,32.044666,30203300.0,0.03357793548470478,141.619995,141.619995,141.619995,141.619995,141.619995,150.0,-0.0019732136140894196,104.489998,104.489998,102.0,102.971001,102.971001,852830.0,-0.0025379577743946946,83.599998,84.209999,83.480003,83.739998,82.953011,1858500.0,0.006006727679162216,3664.5631,3664.5631,3649.2302,3665.26005,3665.26005,106.0,0.011946708731213285,1619568000,2021,0.8660254037844384,0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
3681,36.709999,36.709999,36.119999,36.540001,31.965935,24620100.0,-0.0024570023899262994,142.580002,142.580002,142.059998,142.059998,142.059998,1540.0,0.0031069270974060093,104.445,104.445,102.099998,102.670998,102.670998,576590.0,-0.002913470754741909,84.120003,84.230003,82.589996,83.300003,82.517143,3060800.0,-0.005254299146269292,3708.04,3712.222,3618.824,3640.431,3640.431,1599.0,-0.006774157811803794,1619654400,2021,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
3682,36.119999,36.23,35.48,35.560001,31.108612,36290100.0,-0.02681992263765942,141.199997,141.199997,138.740005,138.740005,138.740005,2285.0,-0.02337035792440323,103.199997,103.199997,101.5,102.077003,102.077003,679500.0,-0.0057854215072496995,82.209999,82.540001,81.830002,81.980003,81.209557,2312000.0,-0.015846337964717794,3564.786,3582.7481,3528.8618,3533.69775,3533.69775,729.0,-0.02931884988343414,1619740800,2021,1.0,1.1943401194869635e-15,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
3683,36.119999,36.23,35.48,35.560001,31.108612,36290100.0,0.0,141.199997,141.199997,138.740005,138.740005,138.740005,2285.0,0.0,103.199997,103.199997,101.5,102.077003,102.077003,679500.0,0.0,82.209999,82.540001,81.830002,81.980003,81.209557,2312000.0,0.0,3564.786,3582.7481,3528.8618,3533.69775,3533.69775,729.0,0.0,1619827200,2021,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
3684,36.119999,36.23,35.48,35.560001,31.108612,36290100.0,0.0,141.199997,141.199997,138.740005,138.740005,138.740005,2285.0,0.0,103.199997,103.199997,101.5,102.077003,102.077003,679500.0,0.0,82.209999,82.540001,81.830002,81.980003,81.209557,2312000.0,0.0,3564.786,3582.7481,3528.8618,3533.69775,3533.69775,729.0,0.0,1619913600,2021,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
3685,35.66,36.049999,35.43,35.700001,31.231087,23997300.0,0.003937007763301192,137.639999,137.639999,137.639999,137.639999,137.639999,250.0,-0.007928542311930964,103.199997,103.199997,101.400002,101.959999,101.959999,414010.0,-0.0011462327121810612,81.910004,82.519997,81.639999,81.769997,81.001518,4148800.0,-0.0025616734851789946,3564.786,3582.7481,3528.8618,3533.69775,3533.69775,729.0,0.0,1620000000,2021,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
