,Date,Open,High,Low,Close,Adj Close,Volume
4043,2016-08-10,34.66,34.75,33.880001,34.119999,26.747082,17956900
4044,2016-08-11,34.220001,34.93,34.150002,34.880001,27.342855,17802100
4045,2016-08-12,34.560001,35.060001,34.279999,34.459999,27.013613,19724000
4046,2016-08-15,34.650002,35.060001,34.650002,34.84,27.311497,13293800
4047,2016-08-16,34.790001,34.919998,34.459999,34.59,27.115519,15849300
4048,2016-08-17,34.169998,34.630001,33.709999,34.52,27.060648,30598400
4049,2016-08-18,34.610001,34.740002,34.029999,34.32,26.90386,13144500
4050,2016-08-19,34.099998,34.529999,33.849998,34.490002,27.03713,13172300
4051,2016-08-22,34.25,34.259998,33.59,33.650002,26.378647,16416900
4052,2016-08-23,34.0,34.189999,33.439999,33.459999,26.229698,15868500
4053,2016-08-24,33.189999,33.810001,33.09,33.57,26.315926,21906800
4054,2016-08-25,33.619999,33.66,33.279999,33.349998,26.143471,21721100
4055,2016-08-26,33.669998,34.349998,32.650002,32.98,25.853422,31301900
4056,2016-08-29,33.0,34.009998,32.93,33.959999,26.621653,18113500
4057,2016-08-30,33.650002,33.889999,33.41,33.779999,26.480551,14202500
4058,2016-08-31,34.040001,34.07,33.02,33.52,26.276735,25519200
4059,2016-09-01,33.259998,33.77,33.099998,33.630001,26.362965,16071700
4060,2016-09-02,34.060001,34.43,33.869999,34.400002,26.966578,20995100
4061,2016-09-06,34.259998,35.080002,34.169998,34.98,27.421242,19169800
4062,2016-09-07,34.970001,35.080002,34.560001,34.959999,27.405565,21050200
4063,2016-09-08,35.220001,35.41,34.73,35.099998,27.51531,24423300
4064,2016-09-09,34.119999,34.139999,33.049999,33.080002,25.931816,39570400
4065,2016-09-12,32.810001,33.869999,32.650002,33.740002,26.449192,28115300
4066,2016-09-13,33.0,33.220001,31.82,32.09,25.155743,33352900
4067,2016-09-14,31.940001,32.470001,31.82,31.969999,25.061668,22954800
4068,2016-09-15,32.290001,33.040001,31.879999,32.919998,25.806389,21479900
4069,2016-09-16,32.470001,32.82,32.16,32.669998,25.610405,19909100
4070,2016-09-19,33.099998,33.400002,32.619999,32.779999,25.69664,14201700
4071,2016-09-20,33.279999,33.360001,33.040001,33.09,25.939651,10394000
4072,2016-09-21,33.549999,34.150002,33.07,34.029999,26.676529,21142700
4073,2016-09-22,34.57,34.93,34.040001,34.279999,26.872507,18777500
4074,2016-09-23,34.200001,34.419998,33.740002,33.869999,26.5511,14504000
4075,2016-09-26,33.59,33.740002,33.330002,33.41,26.190504,11715800
4076,2016-09-27,33.560001,33.93,33.09,33.93,26.598137,15641200
4077,2016-09-28,33.950001,34.639999,33.580002,34.529999,27.068483,18484900
4078,2016-09-29,34.5,34.650002,33.380001,33.580002,26.323772,20968200
4079,2016-09-30,33.93,34.029999,33.52,33.73,26.441355,21785900
4080,2016-10-03,33.869999,34.759998,33.720001,34.66,27.170393,15099200
4081,2016-10-04,34.549999,34.669998,33.84,34.040001,26.68437,18881700
4082,2016-10-05,34.619999,35.049999,34.470001,34.919998,27.374208,24304800
4083,2016-10-06,34.709999,35.240002,34.619999,35.139999,27.546669,9710500
4084,2016-10-07,35.57,35.669998,34.860001,35.459999,27.797525,18697900
4085,2016-10-10,35.799999,35.939999,35.599998,35.869999,28.118925,16166200
4086,2016-10-11,35.700001,35.779999,35.349998,35.580002,27.89159,19245800
4087,2016-10-12,35.490002,35.759998,35.23,35.450001,27.789684,7442100
4088,2016-10-13,35.23,35.939999,34.970001,35.830002,28.087574,17414200
4089,2016-10-14,36.240002,36.490002,35.91,36.049999,28.260029,19694500
4090,2016-10-17,36.099998,36.549999,35.990002,36.470001,28.589273,22769900
4091,2016-10-18,36.98,37.48,36.689999,37.360001,29.286955,23846000
4092,2016-10-19,37.509998,37.669998,37.169998,37.27,29.216398,24760300
4093,2016-10-20,37.150002,37.939999,37.049999,37.779999,29.616196,17945100
4094,2016-10-21,37.400002,37.919998,37.369999,37.77,29.60836,16457500
4095,2016-10-24,38.43,38.5,38.029999,38.080002,29.851374,15613700
4096,2016-10-25,37.900002,38.349998,37.59,38.189999,29.937605,12725900
4097,2016-10-26,38.189999,38.189999,37.459999,37.84,29.663233,20424600
4098,2016-10-27,38.220001,38.330002,37.75,37.77,29.60836,19417700
4099,2016-10-28,37.619999,37.900002,37.040001,37.389999,29.310472,22784600
4100,2016-10-31,37.919998,38.080002,37.630001,37.759998,29.600519,16549000
4101,2016-11-01,37.630001,37.700001,36.029999,36.470001,28.589273,32017700
4102,2016-11-02,36.099998,36.400002,35.41,35.830002,28.087574,23411300
4103,2016-11-03,36.200001,36.57,35.43,35.509998,27.836714,27847200
4104,2016-11-04,35.529999,36.110001,35.18,35.360001,27.719131,20544200
4105,2016-11-07,36.75,37.27,36.669998,37.27,29.216398,29256100
4106,2016-11-08,36.880001,37.880001,36.650002,37.540001,29.428057,21516300
4107,2016-11-09,37.540001,37.540001,36.099998,36.310001,28.463846,35156500
4108,2016-11-10,34.509998,34.860001,33.139999,33.450001,26.221859,65811900
4109,2016-11-11,32.459999,32.889999,31.200001,32.5,25.477142,59164500
4110,2016-11-14,31.98,32.470001,31.25,32.380001,25.383076,29614200
4111,2016-11-15,32.849998,33.5,32.709999,33.470001,26.237537,27581000
4112,2016-11-16,32.68,33.119999,32.48,33.07,25.923979,23918800
4113,2016-11-17,32.869999,33.200001,32.220001,32.380001,25.383076,33155700
4114,2016-11-18,32.869999,33.009998,32.400002,32.59,25.547701,21158200
4115,2016-11-21,33.360001,33.84,33.360001,33.75,26.457033,18549300
4116,2016-11-22,34.450001,34.5,33.66,34.169998,26.786274,17622600
4117,2016-11-23,33.209999,33.860001,33.139999,33.810001,26.50407,20805900
4118,2016-11-25,33.049999,33.310001,32.91,33.060001,25.916134,13268800
4119,2016-11-28,33.380001,34.23,33.209999,33.91,26.582458,17738100
4120,2016-11-29,33.5,33.650002,32.990002,33.200001,26.025881,13524500
4121,2016-11-30,33.830002,34.110001,33.299999,33.490002,26.253218,23330400
4122,2016-12-01,32.669998,32.709999,31.370001,31.48,24.677555,40230800
4123,2016-12-02,31.51,32.080002,31.43,31.68,24.834335,21542600
4124,2016-12-05,31.790001,32.189999,31.780001,32.119999,25.179255,13676800
4125,2016-12-06,31.940001,32.98,31.9,32.68,25.618248,17147000
4126,2016-12-07,33.029999,33.330002,32.740002,33.279999,26.088596,17631500
4127,2016-12-08,33.02,33.189999,32.73,33.009998,25.876936,17954100
4128,2016-12-09,32.900002,33.32,32.77,32.82,25.727995,16499300
4129,2016-12-12,32.73,32.889999,32.310001,32.43,25.42227,14327100
4130,2016-12-13,32.77,33.040001,32.41,32.720001,25.649601,12636300
4131,2016-12-14,32.669998,32.810001,31.379999,31.5,24.69323,28596400
4132,2016-12-15,31.51,32.0,31.27,31.870001,24.98328,26875800
4133,2016-12-16,31.84,32.110001,31.440001,31.530001,24.716745,22899700
4134,2016-12-19,31.85,31.85,31.040001,31.110001,24.387505,13987700
4135,2016-12-20,31.639999,31.639999,31.25,31.530001,24.716745,17307500
4136,2016-12-21,31.58,31.629999,31.15,31.299999,24.847733,16848400
4137,2016-12-22,31.309999,31.65,31.110001,31.440001,24.958878,14069600
4138,2016-12-23,32.09,32.389999,32.049999,32.27,25.617779,12471500
4139,2016-12-27,32.52,32.630001,32.34,32.529999,25.824179,7654200
4140,2016-12-28,32.709999,33.200001,32.689999,33.040001,26.22905,12581500
4141,2016-12-29,33.209999,33.779999,33.189999,33.66,26.721239,20819600
4142,2016-12-30,33.619999,33.740002,33.09,33.34,26.467205,14596200
4143,2017-01-03,34.049999,34.610001,34.02,34.459999,27.356319,20781100
4144,2017-01-04,34.73,34.939999,34.599998,34.810001,27.634174,13846700
4145,2017-01-05,34.970001,35.48,34.900002,35.220001,27.95966,13077500
4146,2017-01-06,35.220001,35.220001,34.630001,34.860001,27.673864,12121400
4147,2017-01-09,35.18,35.360001,34.810001,34.849998,27.66593,24442600
4148,2017-01-10,35.369999,35.52,35.029999,35.25,27.983473,15983300
4149,2017-01-11,34.75,36.150002,34.560001,36.029999,28.60268,21222600
4150,2017-01-12,36.349998,36.59,36.209999,36.419998,28.912283,19758400
4151,2017-01-13,35.880001,36.099998,35.580002,35.939999,28.531229,14507700
4152,2017-01-17,35.73,36.400002,35.540001,36.189999,28.729696,21582800
4153,2017-01-18,35.990002,36.189999,35.639999,35.66,28.308947,15508700
4154,2017-01-19,36.130001,36.139999,35.759998,36.130001,28.682068,23827900
4155,2017-01-20,36.369999,36.720001,36.099998,36.68,29.11869,26899900
4156,2017-01-23,36.919998,37.709999,36.759998,37.669998,29.904606,28922300
4157,2017-01-24,37.299999,37.599998,37.18,37.389999,29.682327,17856300
4158,2017-01-25,37.689999,37.990002,37.59,37.959999,30.134823,12952400
4159,2017-01-26,37.5,37.66,37.290001,37.580002,29.833164,18921400
4160,2017-01-27,37.630001,37.810001,37.529999,37.77,29.983995,9060100
4161,2017-01-30,37.330002,37.41,36.939999,37.060001,29.420353,11740800
4162,2017-01-31,37.240002,37.369999,36.810001,36.869999,29.269516,10519500
4163,2017-02-01,37.259998,37.32,36.919998,37.16,29.499743,9357300
4164,2017-02-02,37.290001,37.529999,37.09,37.310001,29.61882,8173100
4165,2017-02-03,37.549999,37.919998,37.419998,37.599998,29.849037,12518000
4166,2017-02-06,37.349998,37.470001,36.970001,37.029999,29.396532,9535100
4167,2017-02-07,37.23,37.34,36.950001,37.029999,29.396532,7513000
4168,2017-02-08,36.93,37.66,36.869999,37.580002,29.833164,11056700
4169,2017-02-09,37.580002,37.759998,37.25,37.439999,29.722023,11799400
4170,2017-02-10,37.84,38.349998,37.799999,38.27,30.380922,16044700
4171,2017-02-13,38.360001,38.689999,38.23,38.5,30.563509,11784900
4172,2017-02-14,38.549999,39.009998,38.049999,38.98,30.944561,14993200
4173,2017-02-15,39.200001,40.099998,39.060001,40.040001,31.786051,29231000
4174,2017-02-16,40.290001,40.310001,39.34,39.380001,31.262104,19482900
4175,2017-02-17,39.09,39.389999,38.880001,39.240002,31.150967,10992600
4176,2017-02-21,39.959999,40.060001,39.669998,40.049999,31.793982,17182100
4177,2017-02-22,39.970001,40.169998,39.84,40.150002,31.873379,9611900
4178,2017-02-23,40.75,40.799999,39.52,39.549999,31.397055,17418900
4179,2017-02-24,38.84,38.91,38.34,38.360001,30.452372,21906300
4180,2017-02-27,38.439999,38.810001,38.310001,38.529999,30.58732,8724600
4181,2017-02-28,38.48,38.560001,37.630001,37.73,29.952236,15334100
4182,2017-03-01,38.299999,39.0,38.27,38.98,30.944561,19288000
4183,2017-03-02,38.369999,38.48,37.41,37.419998,29.706142,22080700
4184,2017-03-03,37.959999,38.619999,37.669998,38.580002,30.627016,16820900
4185,2017-03-06,38.619999,38.689999,38.02,38.080002,30.230087,8038700
4186,2017-03-07,38.459999,38.459999,37.880001,37.939999,30.11895,11179900
4187,2017-03-08,37.360001,37.419998,36.52,36.810001,29.221886,16863600
4188,2017-03-09,36.82,36.919998,36.189999,36.32,28.832903,19763800
4189,2017-03-10,37.27,37.34,36.799999,37.119999,29.467989,19258900
4190,2017-03-13,37.23,37.5,37.029999,37.349998,29.650568,13202200
4191,2017-03-14,37.119999,37.290001,36.599998,36.650002,29.094872,12656300
4192,2017-03-15,36.880001,38.240002,36.560001,38.150002,30.285654,24865700
4193,2017-03-16,38.290001,38.34,37.73,37.849998,30.047504,14485600
4194,2017-03-17,38.07,38.18,37.080002,37.23,29.555304,20570800
4195,2017-03-20,37.040001,38.099998,36.93,38.009998,30.174515,16387000
4196,2017-03-21,37.950001,38.139999,36.639999,36.709999,29.142502,23932700
4197,2017-03-22,36.630001,37.310001,36.349998,36.98,29.356846,15864500
4198,2017-03-23,36.470001,36.950001,36.380001,36.57,29.031363,11087200
4199,2017-03-24,36.84,37.200001,36.639999,37.119999,29.467989,8609200
4200,2017-03-27,36.540001,37.09,36.419998,37.009998,29.380665,9116400
4201,2017-03-28,37.09,37.330002,36.900002,37.16,29.499743,14551000
4202,2017-03-29,37.209999,38.0,37.200001,37.959999,30.134823,13836100
4203,2017-03-30,37.720001,37.959999,37.349998,37.419998,29.706142,10620500
4204,2017-03-31,37.16,37.799999,36.970001,37.459999,29.737898,11828300
4205,2017-04-03,37.689999,37.93,37.48,37.900002,30.087198,12370300
4206,2017-04-04,37.68,38.27,37.509998,38.240002,30.357109,11020800
4207,2017-04-05,38.41,38.619999,37.389999,37.41,29.698198,18968100
4208,2017-04-06,37.240002,37.68,36.630001,36.779999,29.198074,15996200
4209,2017-04-07,37.119999,37.689999,36.810001,37.0,29.372719,14424700
4210,2017-04-10,37.220001,37.310001,36.77,37.099998,29.452105,14699900
4211,2017-04-11,37.189999,37.330002,36.240002,37.0,29.372719,16826900
4212,2017-04-12,36.950001,36.990002,36.599998,36.919998,29.309212,12627800
4213,2017-04-13,36.900002,37.049999,36.060001,36.09,28.650312,13884800
4214,2017-04-17,36.759998,37.57,36.669998,37.549999,29.809345,18783900
4215,2017-04-18,37.34,37.869999,37.110001,37.279999,29.595007,11068400
4216,2017-04-19,37.369999,37.43,36.43,36.459999,28.944036,11120500
4217,2017-04-20,36.849998,36.919998,36.139999,36.330002,28.840839,14171400
4218,2017-04-21,36.459999,36.599998,36.09,36.16,28.705883,13761000
4219,2017-04-24,37.220001,37.41,37.060001,37.220001,29.547371,11959000
4220,2017-04-25,36.619999,37.279999,36.509998,37.209999,29.539431,15643600
4221,2017-04-26,36.689999,37.110001,36.5,36.860001,29.261581,13105300
4222,2017-04-27,37.169998,37.169998,36.450001,36.700001,29.134565,11527000
4223,2017-04-28,36.470001,37.23,36.43,37.169998,29.507679,17780000
4224,2017-05-01,37.25,37.799999,37.09,37.470001,29.74584,8359600
4225,2017-05-02,37.57,38.380001,37.57,38.310001,30.412674,19169800
4226,2017-05-03,38.110001,38.310001,37.75,37.880001,30.071316,9684300
4227,2017-05-04,37.459999,37.48,36.77,36.900002,29.293337,15488700
4228,2017-05-05,37.169998,37.619999,37.009998,37.59,29.841095,11542700
4229,2017-05-08,37.330002,37.599998,36.990002,37.110001,29.460047,11133800
4230,2017-05-09,37.330002,37.939999,37.330002,37.799999,30.007803,14141500
4231,2017-05-10,38.470001,38.759998,38.450001,38.580002,30.627016,15761200
4232,2017-05-11,38.849998,39.080002,38.57,38.959999,30.92868,12192200
4233,2017-05-12,39.470001,39.849998,39.419998,39.740002,31.547899,22975300
4234,2017-05-15,40.0,40.259998,39.91,40.150002,31.873379,16380800
4235,2017-05-16,40.369999,40.459999,39.990002,40.439999,32.103584,18132500
4236,2017-05-17,39.93,40.09,39.040001,39.139999,31.071575,20321500
4237,2017-05-18,32.189999,34.59,31.780001,32.75,25.998825,166606800
4238,2017-05-19,34.639999,35.189999,34.330002,34.959999,27.753258,54404700
4239,2017-05-22,34.16,34.389999,33.349998,33.990002,26.983213,38466700
4240,2017-05-23,34.419998,35.0,34.419998,34.799999,27.62624,30406400
4241,2017-05-24,35.18,35.830002,34.959999,35.18,27.9279,28933600
4242,2017-05-25,35.310001,35.48,34.59,34.950001,27.745314,19679600
4243,2017-05-26,35.349998,35.790001,35.23,35.5,28.181932,23143100
4244,2017-05-30,35.48,35.639999,35.369999,35.540001,28.213692,11321300
4245,2017-05-31,35.639999,35.740002,35.110001,35.169998,27.919956,14579300
4246,2017-06-01,35.470001,35.57,34.73,34.889999,27.69768,16180700
4247,2017-06-02,35.25,35.299999,34.709999,34.93,27.729433,16114300
4248,2017-06-05,34.59,34.959999,34.360001,34.549999,27.427767,19925700
4249,2017-06-06,34.740002,35.110001,34.529999,34.959999,27.753258,17451800
4250,2017-06-07,35.169998,35.34,34.779999,35.040001,27.816767,13661700
4251,2017-06-08,34.66,35.0,34.490002,34.889999,27.69768,15859300
4252,2017-06-09,34.900002,35.02,34.209999,34.240002,27.181677,13364800
4253,2017-06-12,34.110001,34.27,33.82,33.849998,26.872074,21677900
4254,2017-06-13,33.84,33.990002,33.560001,33.959999,26.959394,16070200
4255,2017-06-14,34.450001,34.720001,34.0,34.32,27.245186,18109800
4256,2017-06-15,33.869999,34.049999,33.599998,33.959999,26.959394,12508900
4257,2017-06-16,34.07,34.200001,33.880001,34.139999,27.102293,14622100
4258,2017-06-19,33.950001,34.450001,33.950001,34.310001,27.237249,21970400
4259,2017-06-20,33.75,33.77,32.82,32.82,26.26646,29422100
4260,2017-06-21,33.040001,33.279999,32.700001,32.900002,26.330484,14202200
4261,2017-06-22,32.959999,33.259998,32.77,33.099998,26.490545,18085800
4262,2017-06-23,33.119999,33.240002,32.900002,33.040001,26.442532,11722400
4263,2017-06-26,33.5,34.02,33.490002,34.0,27.210838,14216200
4264,2017-06-27,33.610001,33.919998,33.240002,33.419998,26.746655,16233300
4265,2017-06-28,33.720001,34.0,33.310001,33.959999,27.178822,13440400
4266,2017-06-29,33.959999,34.049999,33.459999,33.82,27.066776,12063300
4267,2017-06-30,33.919998,34.27,33.880001,34.139999,27.322884,11255000
4268,2017-07-03,34.450001,34.57,34.189999,34.400002,27.53096,7280700
4269,2017-07-05,34.290001,34.610001,33.810001,34.450001,27.570982,18135200
4270,2017-07-06,34.32,34.400002,33.84,33.880001,27.114799,23152300
4271,2017-07-07,34.310001,34.380001,33.77,34.07,27.266855,12326600
4272,2017-07-10,34.439999,34.77,34.419998,34.66,27.739042,17304500
4273,2017-07-11,34.73,35.279999,34.669998,35.240002,28.20323,13744400
4274,2017-07-12,35.720001,36.369999,35.419998,36.290001,29.043566,33903400
4275,2017-07-13,36.439999,36.580002,36.299999,36.549999,29.251646,17966900
4276,2017-07-14,36.77,37.009998,36.73,36.82,29.467735,15195700
4277,2017-07-17,36.919998,36.939999,36.700001,36.779999,29.435722,11966900
4278,2017-07-18,36.790001,37.16,36.689999,37.119999,29.707834,12629400
4279,2017-07-19,37.299999,37.41,36.889999,37.130001,29.715834,14264200
4280,2017-07-20,37.41,37.48,37.09,37.349998,29.891899,13497800
4281,2017-07-21,37.450001,37.490002,37.0,37.060001,29.659809,8509900
4282,2017-07-24,37.130001,37.220001,36.939999,37.200001,29.771856,8920800
4283,2017-07-25,37.41,37.57,37.040001,37.130001,29.715834,12651700
4284,2017-07-26,37.02,37.290001,36.880001,37.169998,29.747847,19234000
4285,2017-07-27,37.389999,37.419998,36.98,37.119999,29.707834,13050000
4286,2017-07-28,37.099998,37.439999,36.970001,37.389999,29.923916,10928800
4287,2017-07-31,37.73,37.860001,37.48,37.799999,30.252041,10373800
4288,2017-08-01,37.84,38.349998,37.82,38.119999,30.508146,16687200
4289,2017-08-02,37.959999,38.709999,37.900002,38.540001,30.844286,17474600
4290,2017-08-03,38.57,38.599998,38.240002,38.43,30.756252,11154000
4291,2017-08-04,38.41,38.529999,38.02,38.299999,30.652203,16877300
4292,2017-08-07,38.290001,38.93,38.240002,38.810001,31.060368,10586400
4293,2017-08-08,38.700001,39.139999,38.639999,38.740002,31.004353,12401500
4294,2017-08-09,38.240002,38.439999,38.09,38.34,30.684216,17070500
4295,2017-08-10,38.16,38.18,37.610001,37.610001,30.099987,24461700
4296,2017-08-11,37.709999,38.279999,37.490002,38.0,30.412107,19222800
4297,2017-08-14,37.860001,38.669998,37.790001,38.049999,30.452127,21263200
4298,2017-08-15,38.25,38.610001,38.18,38.439999,30.764248,15376700
4299,2017-08-16,38.669998,39.040001,38.509998,38.93,31.156406,16823400
4300,2017-08-17,38.57,38.75,38.169998,38.220001,30.588184,18494700
4301,2017-08-18,38.560001,39.110001,38.259998,39.029999,31.236435,21809200
4302,2017-08-21,39.189999,39.34,38.599998,38.75,31.012352,11788500
4303,2017-08-22,39.509998,39.93,39.220001,39.330002,31.476534,22662500
4304,2017-08-23,39.619999,40.23,39.540001,40.09,32.084778,19662500
4305,2017-08-24,40.259998,40.549999,40.049999,40.299999,32.252846,11367300
4306,2017-08-25,40.34,40.57,40.029999,40.139999,32.12479,14042200
4307,2017-08-28,40.25,40.419998,40.0,40.080002,32.076771,13873900
4308,2017-08-29,39.639999,40.220001,39.580002,40.139999,32.12479,9346000
4309,2017-08-30,40.029999,40.099998,39.779999,39.990002,32.004745,11649300
4310,2017-08-31,40.25,40.310001,39.869999,40.0,32.012753,13329500
4311,2017-09-01,40.700001,40.959999,40.509998,40.610001,32.500942,21447000
4312,2017-09-05,41.48,41.57,40.790001,40.98,32.797058,23363800
4313,2017-09-06,41.57,42.07,41.48,41.889999,33.525349,27108600
4314,2017-09-07,42.23,42.470001,42.119999,42.209999,33.781456,15367700
4315,2017-09-08,42.240002,42.240002,41.869999,41.919998,33.549355,16227600
4316,2017-09-11,42.450001,42.93,42.43,42.549999,34.053562,21034500
4317,2017-09-12,42.360001,42.959999,42.220001,42.369999,33.909512,24609300
4318,2017-09-13,42.25,42.650002,42.09,42.400002,33.93351,18572200
4319,2017-09-14,42.169998,42.720001,41.970001,42.66,34.14159,16080100
4320,2017-09-15,42.619999,43.380001,42.459999,43.349998,34.693817,25992400
4321,2017-09-18,43.259998,43.66,43.009998,43.130001,34.51775,17535100
4322,2017-09-19,43.23,43.330002,42.790001,43.060001,34.461723,11279700
4323,2017-09-20,43.349998,43.439999,42.52,43.189999,34.565758,19275600
4324,2017-09-21,43.150002,43.299999,42.529999,42.619999,34.109585,12265600
4325,2017-09-22,42.709999,43.02,42.529999,42.73,34.19762,9983100
4326,2017-09-25,42.619999,42.619999,41.75,41.790001,33.44532,12343800
4327,2017-09-26,41.900002,42.040001,41.66,41.68,33.357285,13886400
4328,2017-09-27,41.369999,41.5,40.630001,40.919998,32.749043,21885000
4329,2017-09-28,40.830002,41.18,40.740002,40.970001,32.789059,14574400
4330,2017-09-29,41.57,41.77,41.299999,41.689999,33.365284,21891400
4331,2017-10-02,41.439999,41.84,41.349998,41.720001,33.389294,10137200
4332,2017-10-03,41.84,43.220001,41.779999,43.18,34.557755,17650800
4333,2017-10-04,43.299999,43.650002,43.119999,43.32,34.669807,15844600
4334,2017-10-05,43.91,44.029999,43.040001,43.119999,34.509747,22192400
4335,2017-10-06,42.490002,42.75,42.23,42.619999,34.109585,20436200
4336,2017-10-09,42.299999,42.369999,41.790001,42.0,33.613384,11686400
4337,2017-10-10,42.779999,42.98,42.509998,42.82,34.269646,15347100
4338,2017-10-11,43.07,43.110001,42.630001,42.939999,34.365685,14390200
4339,2017-10-12,42.799999,42.970001,42.619999,42.759998,34.221626,13369200
4340,2017-10-13,43.360001,43.419998,42.990002,43.34,34.685806,22542800
4341,2017-10-16,43.34,43.419998,42.799999,42.939999,34.365685,20291000
4342,2017-10-17,42.790001,42.82,42.310001,42.639999,34.125591,16256000
4343,2017-10-18,42.73,42.889999,42.299999,42.700001,34.173603,16897800
4344,2017-10-19,42.23,42.5,41.98,42.5,34.013538,14723900
4345,2017-10-20,42.75,42.82,42.259998,42.259998,33.821461,14977700
4346,2017-10-23,42.0,42.16,41.16,41.23,32.997139,22365400
4347,2017-10-24,41.299999,41.619999,40.91,41.5,33.213226,19691800
4348,2017-10-25,41.91,41.98,40.84,41.880001,33.517349,18989300
4349,2017-10-26,41.849998,41.900002,40.610001,40.630001,32.516945,30352600
4350,2017-10-27,41.049999,41.599998,40.799999,41.549999,33.253235,17347900
4351,2017-10-30,40.799999,41.0,39.900002,40.16,32.1408,28392300
4352,2017-10-31,40.09,40.400002,39.740002,40.169998,32.148796,24550700
4353,2017-11-01,40.279999,40.700001,39.830002,39.900002,31.932722,16066700
4354,2017-11-02,39.810001,39.98,39.369999,39.900002,31.932722,16336400
4355,2017-11-03,40.09,40.16,38.75,39.310001,31.460533,28296700
4356,2017-11-06,39.82,40.400002,39.619999,40.360001,32.300858,17622700
4357,2017-11-07,39.939999,40.009998,38.939999,39.16,31.340483,20249600
4358,2017-11-08,39.73,40.380001,39.330002,40.299999,32.252846,25633800
4359,2017-11-09,39.669998,40.009998,39.299999,39.610001,31.700626,18397600
4360,2017-11-10,39.060001,39.200001,38.689999,38.830002,31.076374,16797100
4361,2017-11-13,38.619999,39.130001,38.400002,38.950001,31.172409,19488300
4362,2017-11-14,38.810001,38.869999,37.709999,37.740002,30.204027,35805400
4363,2017-11-15,37.389999,38.060001,37.310001,38.02,30.428114,13935700
4364,2017-11-16,38.849998,39.34,38.630001,39.259998,31.420513,26019300
4365,2017-11-17,39.259998,39.970001,39.220001,39.830002,31.876696,24020500
4366,2017-11-20,39.599998,40.299999,39.490002,40.189999,32.164803,13807200
4367,2017-11-21,40.439999,41.02,40.380001,40.43,32.356892,20667700
4368,2017-11-22,40.630001,40.970001,40.599998,40.860001,32.701015,14988200
4369,2017-11-24,40.639999,40.860001,40.59,40.73,32.596985,8689000
4370,2017-11-27,40.349998,40.77,40.25,40.59,32.484936,18481300
4371,2017-11-28,40.950001,41.360001,40.619999,41.0,32.813065,21801100
4372,2017-11-29,40.490002,40.5,39.619999,39.66,31.740641,23310100
4373,2017-11-30,39.27,39.389999,38.490002,38.700001,30.97234,28535100
4374,2017-12-01,39.099998,39.32,38.720001,39.029999,31.236435,20829500
4375,2017-12-04,39.66,40.139999,39.470001,39.639999,31.724628,17131100
4376,2017-12-05,40.330002,40.360001,39.419998,39.549999,31.652601,14085800
4377,2017-12-06,39.619999,40.139999,39.259998,40.029999,32.036755,17570200
4378,2017-12-07,38.25,39.18,38.119999,39.049999,31.252447,25450600
4379,2017-12-08,39.080002,39.52,38.93,39.009998,31.220434,16872100
4380,2017-12-11,39.169998,39.450001,38.990002,39.09,31.284456,9602000
4381,2017-12-12,38.400002,40.290001,38.32,40.09,32.084778,27534400
4382,2017-12-13,39.82,40.07,38.610001,38.73,30.996344,38831800
4383,2017-12-14,38.349998,38.700001,38.189999,38.310001,30.660208,22659200
4384,2017-12-15,38.869999,38.990002,38.57,38.759998,31.02035,24318600
4385,2017-12-18,39.290001,39.599998,39.169998,39.220001,31.388502,16891800
4386,2017-12-19,38.73,38.830002,38.330002,38.77,31.31983,19745800
4387,2017-12-20,38.939999,39.150002,38.82,38.82,31.36022,10649700
4388,2017-12-21,38.939999,39.82,38.919998,39.529999,31.933792,17971800
4389,2017-12-22,39.43,39.630001,39.330002,39.509998,31.917629,7556800
4390,2017-12-26,39.860001,40.09,39.669998,39.990002,32.305401,10401200
4391,2017-12-27,40.290001,40.369999,40.029999,40.110001,32.402336,7315400
4392,2017-12-28,40.349998,40.439999,40.16,40.310001,32.604549,12388700
4393,2017-12-29,40.450001,40.830002,40.34,40.450001,32.717785,8810900
4394,2018-01-02,41.450001,41.689999,41.34,41.68,33.712662,19866800
4395,2018-01-03,41.889999,42.240002,41.709999,42.189999,34.125168,19379500
4396,2018-01-04,42.5,42.779999,42.27,42.470001,34.351654,19276300
4397,2018-01-05,42.290001,42.880001,42.139999,42.84,34.650921,12516700
4398,2018-01-08,42.630001,42.84,42.529999,42.669998,34.51342,18325100
4399,2018-01-09,42.580002,42.599998,42.279999,42.34,34.246502,15757100
4400,2018-01-10,42.139999,42.41,41.93,42.310001,34.22224,14298800
4401,2018-01-11,42.34,43.139999,42.279999,43.099998,34.861225,14419800
4402,2018-01-12,42.799999,43.25,42.700001,43.23,34.96637,19845700
4403,2018-01-16,43.279999,43.360001,43.02,43.080002,34.845051,15563200
4404,2018-01-17,43.240002,44.0,43.189999,43.860001,35.475945,18020900
4405,2018-01-18,44.099998,44.27,43.709999,43.959999,35.556831,19035500
4406,2018-01-19,44.200001,44.490002,43.950001,44.470001,35.969337,16999300
4407,2018-01-22,44.279999,44.68,44.09,44.630001,36.098751,15254700
4408,2018-01-23,43.790001,43.970001,43.439999,43.66,35.314175,22451100
4409,2018-01-24,45.02,46.630001,44.779999,46.349998,37.489964,46043500
4410,2018-01-25,46.450001,47.849998,46.380001,46.849998,37.894386,26026200
4411,2018-01-26,46.540001,47.450001,46.470001,47.330002,38.282635,28682400
