Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,2326.500000,2326.500000,2297.000000,2336.000000,2336.000000,13891
2019-03-26,2305.000000,2317.500000,2305.000000,2311.250000,2311.250000,10271
2019-03-27,2299.000000,2320.000000,2299.000000,2307.250000,2307.250000,1253
2019-03-28,2303.500000,2323.000000,2303.500000,2316.500000,2316.500000,6721
2019-03-29,2362.000000,2383.500000,2362.000000,2394.500000,2394.500000,6384
2019-04-01,2413.000000,2448.000000,2413.000000,2457.500000,2457.500000,4167
2019-04-02,2458.000000,2458.000000,2458.000000,2454.500000,2454.500000,3928
2019-04-03,2478.500000,2499.000000,2478.000000,2494.000000,2494.000000,973
2019-04-04,2479.000000,2493.000000,2479.000000,2517.500000,2517.500000,1459
2019-04-05,2539.000000,2551.000000,2539.000000,2550.000000,2550.000000,1014
2019-04-08,2534.791992,2534.791992,2534.791992,2535.500000,2535.500000,200
2019-04-09,2551.000000,2569.000000,2551.000000,2551.500000,2551.500000,20897
2019-04-10,2601.000000,2619.000000,2600.000000,2619.000000,2619.000000,2872
2019-04-11,2587.000000,2591.000000,2573.000000,2589.000000,2589.000000,1628
2019-04-12,2612.500000,2612.500000,2612.500000,2612.500000,2612.500000,0
2019-04-15,2612.000000,2612.000000,2612.000000,2588.000000,2588.000000,111
2019-04-16,2620.447998,2622.000000,2620.447998,2627.000000,2627.000000,310
2019-04-17,2651.000000,2651.000000,2651.000000,2649.000000,2649.000000,217
2019-04-18,2632.000000,2632.000000,2632.000000,2665.000000,2665.000000,61
2019-04-23,2639.000000,2644.000000,2637.000000,2643.000000,2643.000000,2783
2019-04-24,2629.000000,2636.000000,2615.000000,2593.500000,2593.500000,6179
2019-04-25,2591.000000,2591.000000,2591.000000,2594.500000,2594.500000,894
2019-04-26,2630.000000,2630.000000,2630.000000,2644.000000,2644.000000,300
2019-04-29,2631.000000,2630.000000,2630.000000,2614.000000,2614.000000,133
2019-04-30,2605.000000,2605.000000,2605.000000,2594.000000,2594.000000,20
2019-05-01,2615.000000,2615.000000,2605.000000,2581.000000,2581.000000,14148
2019-05-02,2568.000000,2568.000000,2563.000000,2564.000000,2564.000000,3822
2019-05-03,2606.500000,2606.500000,2606.500000,2606.500000,2606.500000,0
2019-05-07,2567.000000,2567.000000,2567.000000,2546.000000,2546.000000,1846
2019-05-08,2579.000000,2579.000000,2579.000000,2578.000000,2578.000000,884
2019-05-09,2562.000000,2562.000000,2554.000000,2478.250000,2478.250000,263
2019-05-10,2567.000000,2567.000000,2567.000000,2541.500000,2541.500000,176
2019-05-13,2550.000000,2550.000000,2550.000000,2502.000000,2502.000000,569
2019-05-14,2538.000000,2538.000000,2538.000000,2538.000000,2538.000000,0
2019-05-15,2492.500000,2504.000000,2492.500000,2537.500000,2537.500000,5160
2019-05-16,2558.000000,2570.000000,2558.000000,2572.500000,2572.500000,496
2019-05-17,2509.000000,2509.000000,2502.000000,2499.000000,2499.000000,3081
2019-05-20,2478.699951,2478.699951,2478.699951,2477.250000,2477.250000,323
2019-05-21,2460.550049,2460.550049,2460.550049,2455.500000,2455.500000,253
2019-05-22,2466.500000,2478.000000,2466.500000,2473.500000,2473.500000,510
2019-05-23,2433.000000,2433.000000,2396.500000,2385.750000,2385.750000,11244
2019-05-24,2407.000000,2414.000000,2403.500000,2385.250000,2385.250000,943
2019-05-28,2326.500000,2326.500000,2326.500000,2329.500000,2329.500000,70
2019-05-29,2345.000000,2377.000000,2345.000000,2376.250000,2376.250000,11600
2019-05-30,2447.500000,2449.500000,2447.500000,2452.500000,2452.500000,342
2019-05-31,2476.500000,2476.500000,2476.500000,2476.500000,2476.500000,0
2019-06-03,2469.500000,2496.000000,2469.500000,2531.000000,2531.000000,3823
2019-06-04,2510.000000,2510.000000,2456.000000,2463.250000,2463.250000,5142
2019-06-05,2476.000000,2476.000000,2476.000000,2439.500000,2439.500000,6
2019-06-06,2451.000000,2451.000000,2451.000000,2421.500000,2421.500000,406
2019-06-07,2423.000000,2423.000000,2423.000000,2457.250000,2457.250000,5000
2019-06-10,2536.104980,2423.000000,2423.000000,2524.500000,2524.500000,590
2019-06-11,2552.000000,2552.000000,2552.000000,2553.500000,2553.500000,206
2019-06-12,2529.000000,2529.000000,2497.000000,2511.000000,2511.000000,12289
2019-06-13,2504.000000,2504.000000,2504.000000,2504.000000,2504.000000,0
2019-06-14,2508.000000,2520.000000,2508.000000,2521.000000,2521.000000,5923
2019-06-17,2522.500000,2522.500000,2522.500000,2522.500000,2522.500000,0
2019-06-18,2546.000000,2546.000000,2546.000000,2607.500000,2607.500000,516
2019-06-19,2598.000000,2598.000000,2583.000000,2586.500000,2586.500000,2359
2019-06-20,2640.000000,2640.000000,2638.000000,2635.500000,2635.500000,777
2019-06-21,2638.000000,2655.000000,2626.000000,2638.000000,2638.000000,3531
2019-06-24,2615.000000,2615.000000,2594.000000,2598.500000,2598.500000,360
2019-06-25,2588.000000,2588.000000,2579.000000,2583.000000,2583.000000,371
2019-06-26,2585.000000,2600.000000,2585.000000,2607.000000,2607.000000,8719
2019-06-27,2611.000000,2612.000000,2611.000000,2612.000000,2612.000000,357
2019-06-28,2601.000000,2607.000000,2600.000000,2609.000000,2609.000000,10561
2019-07-01,2644.500000,2644.500000,2644.500000,2644.500000,2644.500000,0
2019-07-02,2617.000000,2627.000000,2617.000000,2633.000000,2633.000000,555
2019-07-03,2617.000000,2628.000000,2616.000000,2632.500000,2632.500000,100
2019-07-04,2653.000000,2653.000000,2628.000000,2637.000000,2637.000000,465
2019-07-05,2616.000000,2620.000000,2616.000000,2624.000000,2624.000000,68
2019-07-08,2638.000000,2638.000000,2638.000000,2638.000000,2638.000000,0
2019-07-09,2594.000000,2594.000000,2594.000000,2601.500000,2601.500000,80
2019-07-10,2601.000000,2651.000000,2601.000000,2650.500000,2650.500000,1049
2019-07-11,2669.000000,2677.000000,2643.000000,2648.000000,2648.000000,79
2019-07-12,2623.000000,2623.000000,2623.000000,2623.000000,2623.000000,0
2019-07-15,2644.000000,2670.000000,2644.000000,2671.500000,2671.500000,80
2019-07-16,2683.000000,2718.000000,2683.000000,2717.500000,2717.500000,13493
2019-07-17,2693.000000,2693.000000,2667.000000,2671.500000,2671.500000,3849
2019-07-18,2653.719971,2653.719971,2653.719971,2679.500000,2679.500000,35
2019-07-19,2689.500000,2689.500000,2689.500000,2689.500000,2689.500000,0
2019-07-22,2697.000000,2697.000000,2697.000000,2690.000000,2690.000000,334
2019-07-23,2700.000000,2700.000000,2700.000000,2704.500000,2704.500000,66
2019-07-24,2687.000000,2687.000000,2687.000000,2687.000000,2687.000000,0
2019-07-25,2647.000000,2647.000000,2647.000000,2641.500000,2641.500000,300
2019-07-26,2632.000000,2632.000000,2632.000000,2619.500000,2619.500000,52
2019-07-29,2693.500000,2693.500000,2693.500000,2693.500000,2693.500000,0
2019-07-30,2680.000000,2680.000000,2672.511963,2676.500000,2676.500000,20
2019-07-31,2640.000000,2640.000000,2640.000000,2640.000000,2640.000000,0
2019-08-01,2628.500000,2628.500000,2628.500000,2628.500000,2628.500000,0
2019-08-02,2565.000000,2577.572998,2565.000000,2547.000000,2547.000000,212
2019-08-05,2494.500000,2494.500000,2466.394043,2452.000000,2452.000000,2308
2019-08-06,2467.500000,2467.500000,2446.459961,2445.000000,2445.000000,524
2019-08-07,2479.500000,2491.639893,2434.500000,2426.250000,2426.250000,4358
2019-08-08,2449.750000,2449.750000,2449.750000,2449.750000,2449.750000,0
2019-08-09,2410.500000,2451.899902,2410.500000,2394.500000,2394.500000,1824
2019-08-12,2391.500000,2391.500000,2391.500000,2389.750000,2389.750000,2500
2019-08-13,2380.500000,2398.000000,2375.500000,2420.750000,2420.750000,6885
2019-08-14,2414.000000,2425.981934,2315.500000,2324.000000,2324.000000,6006
2019-08-15,2350.000000,2352.100098,2308.000000,2345.000000,2345.000000,7901
2019-08-16,2351.500000,2351.500000,2340.000000,2348.250000,2348.250000,5290
2019-08-19,2336.000000,2336.000000,2336.000000,2336.000000,2336.000000,0
2019-08-20,2340.000000,2360.194092,2334.500000,2334.500000,2334.500000,1747
2019-08-21,2377.000000,2393.500000,2377.000000,2384.500000,2384.500000,5022
2019-08-22,2375.500000,2385.542969,2355.500000,2351.000000,2351.000000,300
2019-08-23,2364.500000,2365.104004,2364.500000,2317.000000,2317.000000,252
2019-08-27,2304.500000,2306.500000,2298.000000,2300.750000,2300.750000,5799
2019-08-28,2294.000000,2314.117920,2290.000000,2328.750000,2328.750000,701
2019-08-29,2347.000000,2356.304932,2334.500000,2345.500000,2345.500000,4793
2019-08-30,2362.000000,2402.500000,2349.481934,2395.000000,2395.000000,6131
2019-09-02,2424.500000,2427.500000,2416.000000,2414.000000,2414.000000,5436
2019-09-03,2421.000000,2429.634033,2421.000000,2431.000000,2431.000000,6001
2019-09-04,2457.500000,2469.500000,2457.500000,2481.750000,2481.750000,8605
2019-09-05,2470.000000,2470.000000,2470.000000,2477.500000,2477.500000,13
2019-09-06,2483.000000,2497.000000,2483.000000,2502.750000,2502.750000,2630
2019-09-09,2477.000000,2477.500000,2477.000000,2481.000000,2481.000000,322
2019-09-10,2480.500000,2481.000000,2462.000000,2481.250000,2481.250000,15331
2019-09-11,2504.000000,2530.580078,2504.000000,2523.000000,2523.000000,6208
2019-09-12,2556.000000,2592.000000,2556.000000,2585.000000,2585.000000,7856
2019-09-13,2584.000000,2593.000000,2581.000000,2578.000000,2578.000000,534
2019-09-16,2565.000000,2565.000000,2556.502930,2627.500000,2627.500000,18
2019-09-17,2532.000000,2532.000000,2532.000000,2532.000000,2532.000000,0
2019-09-18,2530.000000,2530.000000,2517.000000,2519.500000,2519.500000,380
2019-09-19,2514.000000,2514.000000,2483.000000,2500.250000,2500.250000,20956
2019-09-20,2461.000000,2461.500000,2453.500000,2457.500000,2457.500000,996
2019-09-23,2476.000000,2476.000000,2432.500000,2462.750000,2462.750000,25299
2019-09-24,2431.500000,2431.500000,2431.500000,2431.500000,2431.500000,0
2019-09-25,2423.500000,2423.500000,2416.500000,2401.500000,2401.500000,5573
2019-09-26,2424.000000,2457.000000,2417.000000,2423.500000,2423.500000,17775
2019-09-27,2409.500000,2418.539063,2406.500000,2408.500000,2408.500000,997
2019-09-30,2357.500000,2357.500000,2355.000000,2358.750000,2358.750000,450
2019-10-01,2367.500000,2367.968018,2356.000000,2360.750000,2360.750000,5340
2019-10-02,2350.500000,2350.500000,2332.000000,2330.000000,2330.000000,2235
2019-10-03,2358.104004,2358.104004,2358.104004,2339.500000,2339.500000,500
2019-10-04,2352.000000,2352.000000,2352.000000,2392.750000,2392.750000,100
2019-10-07,2392.000000,2402.500000,2392.000000,2389.500000,2389.500000,200
2019-10-08,2417.000000,2424.011963,2412.000000,2380.000000,2380.000000,230
2019-10-09,2397.000000,2397.604004,2384.000000,2379.250000,2379.250000,563
2019-10-10,2420.000000,2420.000000,2420.000000,2413.000000,2413.000000,500
2019-10-11,2420.000000,2436.500000,2420.000000,2422.250000,2422.250000,220
2019-10-14,2417.000000,2417.000000,2417.000000,2417.000000,2417.000000,0
2019-10-15,2429.500000,2429.500000,2380.000000,2392.000000,2392.000000,554
2019-10-16,2384.500000,2392.000000,2367.000000,2382.500000,2382.500000,113
2019-10-17,2413.500000,2414.500000,2412.000000,2410.500000,2410.500000,84
2019-10-18,2400.000000,2409.554932,2396.000000,2395.500000,2395.500000,636
2019-10-21,2378.000000,2393.500000,2378.000000,2386.250000,2386.250000,6527
2019-10-22,2426.000000,2426.000000,2426.000000,2426.000000,2426.000000,0
2019-10-23,2404.000000,2404.000000,2404.000000,2399.500000,2399.500000,341
2019-10-24,2389.500000,2410.000000,2389.500000,2402.500000,2402.500000,11462
2019-10-25,2389.000000,2389.013916,2388.500000,2382.000000,2382.000000,555
2019-10-28,2424.250000,2424.250000,2424.250000,2424.250000,2424.250000,0
2019-10-29,2390.750000,2390.750000,2390.750000,2390.750000,2390.750000,0
2019-10-30,2359.500000,2359.500000,2359.500000,2323.000000,2323.000000,60
2019-10-31,2327.000000,2338.511963,2300.000000,2306.750000,2306.750000,396
2019-11-01,2305.500000,2305.500000,2301.039063,2314.500000,2314.500000,515
2019-11-04,2388.250000,2388.250000,2388.250000,2388.250000,2388.250000,0
2019-11-05,2411.000000,2415.500000,2409.000000,2406.750000,2406.750000,3979
2019-11-06,2424.750000,2424.750000,2424.750000,2424.750000,2424.750000,0
2019-11-07,2424.500000,2427.500000,2424.500000,2427.500000,2427.500000,942
2019-11-08,2396.000000,2396.000000,2396.000000,2404.750000,2404.750000,3000
2019-11-11,2360.000000,2372.500000,2360.000000,2373.250000,2373.250000,1845
2019-11-12,2387.000000,2387.000000,2382.000000,2375.250000,2375.250000,48
2019-11-13,2360.250000,2360.250000,2360.250000,2360.250000,2360.250000,0
2019-11-14,2385.500000,2385.500000,2375.500000,2378.000000,2378.000000,3905
2019-11-15,2388.500000,2388.500000,2388.500000,2398.750000,2398.750000,3000
2019-11-18,2392.000000,2403.500000,2367.000000,2377.500000,2377.500000,144
2019-11-19,2392.000000,2411.500000,2392.000000,2408.750000,2408.750000,1203
2019-11-20,2435.750000,2435.750000,2435.750000,2435.750000,2435.750000,0
2019-11-21,2410.000000,2411.352051,2410.000000,2411.000000,2411.000000,82
2019-11-22,2410.000000,2410.000000,2410.000000,2417.250000,2417.250000,490
2019-11-25,2385.000000,2385.000000,2385.000000,2386.500000,2386.500000,1470
2019-11-26,2367.500000,2367.500000,2340.000000,2348.500000,2348.500000,2700
2019-11-27,2365.000000,2365.000000,2336.000000,2340.250000,2340.250000,777
2019-11-28,2312.000000,2318.500000,2302.000000,2300.500000,2300.500000,5013
2019-11-29,2291.000000,2320.000000,2291.000000,2311.500000,2311.500000,2237
2019-12-02,2296.000000,2296.000000,2272.000000,2286.750000,2286.750000,511
2019-12-03,2281.500000,2286.000000,2264.500000,2267.000000,2267.000000,6890
2019-12-04,2295.000000,2302.500000,2285.500000,2285.000000,2285.000000,12334
2019-12-05,2255.500000,2256.000000,2247.500000,2255.750000,2255.750000,10046
2019-12-06,2293.500000,2295.013916,2275.000000,2272.000000,2272.000000,1011
2019-12-09,2264.500000,2270.000000,2246.000000,2248.250000,2248.250000,278
2019-12-10,2229.500000,2229.500000,2218.000000,2222.500000,2222.500000,80
2019-12-11,2262.500000,2262.500000,2254.000000,2264.000000,2264.000000,275
2019-12-12,2310.750000,2310.750000,2310.750000,2310.750000,2310.750000,0
2019-12-13,2330.000000,2330.000000,2327.000000,2311.750000,2311.750000,322
2019-12-16,2362.000000,2362.000000,2362.000000,2362.000000,2362.000000,0
2019-12-17,2400.000000,2410.000000,2400.000000,2413.750000,2413.750000,772
2019-12-18,2470.000000,2480.500000,2470.000000,2483.250000,2483.250000,122
2019-12-19,2480.000000,2487.000000,2477.500000,2490.000000,2490.000000,650
2019-12-20,2510.000000,2510.000000,2479.000000,2486.750000,2486.750000,1162
2019-12-23,2472.500000,2498.500000,2472.500000,2498.500000,2498.500000,760
2019-12-24,2506.000000,2507.000000,2506.000000,2501.500000,2501.500000,213
2019-12-27,2510.000000,2510.000000,2501.000000,2513.000000,2513.000000,148
2019-12-30,2507.000000,2507.000000,2504.000000,2505.500000,2505.500000,1950
2019-12-31,2467.500000,2467.500000,2467.500000,2467.500000,2467.500000,0
2020-01-02,2515.000000,2515.000000,2492.500000,2487.000000,2487.000000,78
2020-01-03,2456.060059,2456.060059,2456.060059,2479.750000,2479.750000,269
2020-01-06,2451.500000,2451.500000,2443.000000,2441.500000,2441.500000,2801
2020-01-07,2447.500000,2447.500000,2440.717041,2437.250000,2437.250000,6148
2020-01-08,2434.000000,2443.000000,2434.000000,2444.250000,2444.250000,530
2020-01-09,2459.000000,2474.000000,2459.000000,2452.500000,2452.500000,1370
2020-01-10,2471.000000,2479.000000,2464.000000,2462.250000,2462.250000,2359
2020-01-13,2476.500000,2478.500000,2449.000000,2455.500000,2455.500000,89
2020-01-14,2448.433105,2448.433105,2448.433105,2463.500000,2463.500000,813
2020-01-15,2484.000000,2496.000000,2484.000000,2484.000000,2484.000000,1907
2020-01-16,2481.500000,2484.000000,2481.000000,2483.000000,2483.000000,2225
2020-01-17,2483.500000,2483.500000,2475.500000,2475.500000,2475.500000,2161
2020-01-20,2490.500000,2490.500000,2490.500000,2490.500000,2490.500000,0
2020-01-21,2445.000000,2447.500000,2436.500000,2447.500000,2447.500000,2141
2020-01-22,2446.000000,2450.852051,2446.000000,2441.750000,2441.750000,2669
2020-01-23,2443.000000,2444.393066,2396.500000,2397.000000,2397.000000,2009
2020-01-24,2439.500000,2439.500000,2421.500000,2431.250000,2431.250000,131
2020-01-27,2329.000000,2329.000000,2329.000000,2329.000000,2329.000000,1907
2020-01-28,2350.000000,2350.000000,2340.000000,2341.500000,2341.500000,525
2020-01-29,2373.500000,2373.500000,2373.500000,2373.500000,2373.500000,0
2020-01-30,2338.000000,2338.000000,2338.000000,2338.000000,2338.000000,0
2020-01-31,2262.500000,2285.905029,2262.500000,2262.500000,2262.500000,11151
2020-02-03,2306.000000,2319.000000,2293.500000,2308.000000,2308.000000,9755
2020-02-04,2368.000000,2393.000000,2368.000000,2393.000000,2393.000000,1425
2020-02-05,2409.500000,2409.500000,2409.500000,2409.500000,2409.500000,0
2020-02-06,2402.750000,2402.750000,2402.750000,2402.750000,2402.750000,0
2020-02-07,2359.000000,2374.500000,2357.393066,2364.750000,2364.750000,577
2020-02-10,2350.000000,2359.750000,2350.000000,2359.750000,2359.750000,870
2020-02-11,2389.500000,2391.250000,2389.500000,2391.250000,2391.250000,4052
2020-02-12,2414.000000,2424.500000,2357.389893,2430.500000,2430.500000,369
2020-02-13,2411.000000,2413.325928,2411.000000,2398.250000,2398.250000,20
2020-02-14,2421.250000,2421.250000,2421.250000,2421.250000,2421.250000,0
2020-02-17,2414.500000,2422.000000,2409.000000,2423.750000,2423.750000,5105
2020-02-18,2386.000000,2392.500000,2383.000000,2387.000000,2387.000000,650
2020-02-19,2427.750000,2427.750000,2427.750000,2427.750000,2427.750000,0
2020-02-20,2413.489014,2413.489014,2397.000000,2368.750000,2368.750000,430
2020-02-21,2376.250000,2376.250000,2376.250000,2376.250000,2376.250000,0
2020-02-24,2309.500000,2310.489014,2271.000000,2260.000000,2260.000000,4062
2020-02-25,2220.000000,2241.500000,2204.500000,2216.250000,2216.250000,508
2020-02-26,2179.000000,2292.000000,2174.325928,2291.250000,2291.250000,3933
2020-02-27,2229.000000,2229.447998,2147.000000,2163.500000,2163.500000,1553
2020-02-28,2065.000000,2071.500000,2032.500000,2047.250000,2047.250000,138
2020-03-02,2084.000000,2155.000000,2084.000000,2114.250000,2114.250000,196
2020-03-03,2140.000000,2140.000000,2140.000000,2159.250000,2159.250000,47
2020-03-04,2165.500000,2185.000000,2165.500000,2168.000000,2168.000000,289
2020-03-05,2130.000000,2186.000000,2130.000000,2135.500000,2135.500000,1436
2020-03-06,2061.500000,2077.000000,2061.500000,2045.500000,2045.500000,554
2020-03-09,1926.500000,1929.930054,1904.500000,1882.750000,1882.750000,803
2020-03-10,1978.500000,1984.500000,1911.000000,1924.250000,1924.250000,7663
2020-03-11,1943.500000,1944.000000,1943.500000,1916.500000,1916.500000,697
2020-03-12,1800.288940,1815.500000,1709.500000,1708.250000,1708.250000,790
2020-03-13,1722.500000,1829.260010,1706.000000,1758.750000,1758.750000,5184
2020-03-16,1612.000000,1650.000000,1543.610962,1642.500000,1642.500000,7598
2020-03-17,1686.250000,1686.250000,1686.250000,1686.250000,1686.250000,0
2020-03-18,1565.000000,1581.000000,1565.000000,1521.000000,1521.000000,157
2020-03-19,1504.500000,1504.500000,1504.500000,1465.000000,1465.000000,220
2020-03-20,1595.000000,1616.500000,1595.000000,1955.000000,1955.000000,618
2020-03-23,1446.000000,1448.863037,1446.000000,1452.500000,1452.500000,101
2020-03-24,1444.000000,1444.000000,1444.000000,1575.750000,1575.750000,118
2020-03-25,1666.500000,1696.000000,1666.500000,1701.000000,1701.000000,287
2020-03-26,1688.000000,1735.660034,1688.000000,1728.000000,1728.000000,1788
2020-03-27,1641.305054,1641.305054,1641.305054,1547.250000,1547.250000,3100
2020-03-30,1520.000000,1641.310059,1519.500000,1523.250000,1523.250000,526
2020-03-31,1545.500000,1641.310059,1519.500000,1591.250000,1591.250000,360
2020-04-01,1534.500000,1538.500000,1533.270020,1519.750000,1519.750000,588
2020-04-02,1542.500000,1542.500000,1542.500000,1542.500000,1542.500000,0
2020-04-03,1526.540039,1526.540039,1526.540039,1510.750000,1510.750000,1200
2020-04-06,1584.500000,1590.288940,1547.431030,1592.250000,1592.250000,1988
2020-04-07,1693.500000,1714.000000,1660.000000,1671.750000,1671.750000,2150
2020-04-08,1638.500000,1655.124023,1630.000000,1636.750000,1636.750000,818
2020-04-09,1687.000000,1724.500000,1658.000000,1716.000000,1716.000000,7369
2020-04-14,1703.500000,1729.500000,1694.000000,1705.500000,1705.500000,1260
2020-04-15,1656.900024,1656.900024,1647.500000,1643.000000,1643.000000,47
2020-04-16,1678.500000,1700.192993,1667.661987,1662.250000,1662.250000,590
2020-04-17,1685.000000,1685.000000,1646.000000,1645.000000,1645.000000,1390
2020-04-20,1640.500000,1656.000000,1640.500000,1659.750000,1659.750000,9574
2020-04-21,1613.000000,1641.500000,1613.000000,1618.000000,1618.000000,5030
2020-04-22,1650.500000,1653.000000,1650.500000,1656.250000,1656.250000,21368
2020-04-23,1677.000000,1698.500000,1671.714966,1698.500000,1698.500000,17967
2020-04-24,1704.500000,1711.000000,1704.140015,1698.750000,1698.750000,4746
2020-04-27,1732.500000,1732.500000,1732.000000,1728.250000,1728.250000,15000
2020-04-28,1698.500000,1735.500000,1698.500000,1733.500000,1733.500000,10059
2020-04-29,1761.500000,1796.500000,1738.500000,1797.500000,1797.500000,1155
2020-04-30,1811.500000,1812.099976,1754.000000,1751.750000,1751.750000,447
2020-05-01,1680.500000,1689.170044,1658.000000,1665.000000,1665.000000,24408
2020-05-04,1714.500000,1714.500000,1709.553955,1710.750000,1710.750000,2400
2020-05-05,1756.500000,1756.500000,1756.500000,1750.000000,1750.000000,1003
2020-05-06,1740.500000,1740.500000,1740.000000,1731.000000,1731.000000,6708
2020-05-07,1764.000000,1769.500000,1764.000000,1760.750000,1760.750000,16891
2020-05-11,1796.750000,1796.750000,1796.750000,1796.750000,1796.750000,0
2020-05-12,1815.000000,1815.245972,1815.000000,1813.500000,1813.500000,422
2020-05-13,1780.000000,1825.500000,1780.000000,1808.250000,1808.250000,3265
2020-05-14,1777.000000,1777.000000,1745.000000,1761.500000,1761.500000,1212
2020-05-15,1795.000000,1795.000000,1795.000000,1777.500000,1777.500000,246
2020-05-18,1836.000000,1836.000000,1836.000000,1836.000000,1836.000000,0
2020-05-19,1845.500000,1868.000000,1845.500000,1869.250000,1869.250000,4421
2020-05-20,1896.000000,1898.099976,1895.500000,1901.000000,1901.000000,4267
2020-05-21,1903.000000,1903.000000,1903.000000,1903.000000,1903.000000,0
2020-05-22,1883.500000,1883.500000,1883.500000,1883.500000,1883.500000,0
2020-05-26,1900.000000,1900.000000,1900.000000,1893.250000,1893.250000,9474
2020-05-27,1887.000000,1887.000000,1887.000000,1890.750000,1890.750000,435
2020-05-28,1892.000000,1907.500000,1889.000000,1905.750000,1905.750000,1303
2020-05-29,1818.500000,1871.500000,1818.500000,1818.500000,1818.500000,7205
2020-06-01,1889.500000,1895.630981,1846.192993,1840.500000,1840.500000,408
2020-06-02,1897.500000,1938.500000,1897.500000,1926.000000,1926.000000,3389
2020-06-03,1940.000000,1972.339966,1939.000000,2004.750000,2004.750000,1316
2020-06-04,1979.000000,2009.500000,1975.000000,1979.250000,1979.250000,2150
2020-06-05,2010.000000,2030.000000,1988.000000,2027.500000,2027.500000,1250
2020-06-08,2014.000000,2028.000000,2011.500000,2024.500000,2024.500000,1564
2020-06-09,2030.000000,2045.500000,2025.000000,2040.500000,2040.500000,13386
2020-06-10,2011.500000,2011.500000,1986.500000,1996.250000,1996.250000,1213
2020-06-11,1983.500000,1983.500000,1964.000000,1951.250000,1951.250000,900
2020-06-12,1965.000000,1986.000000,1964.185059,1976.500000,1976.500000,8011
2020-06-15,1914.000000,1964.369995,1900.000000,1909.750000,1909.750000,8203
2020-06-16,1937.250000,1937.250000,1937.250000,1937.250000,1937.250000,0
2020-06-17,1980.000000,1988.500000,1980.000000,1984.500000,1984.500000,774
2020-06-18,1977.000000,1996.000000,1977.000000,1969.500000,1969.500000,2044
2020-06-19,1984.000000,2024.000000,1984.000000,2015.500000,2015.500000,1712
2020-06-22,2005.000000,2009.500000,1998.000000,2000.750000,2000.750000,1396
2020-06-23,2022.500000,2050.500000,2022.500000,2055.250000,2055.250000,544
2020-06-24,2055.500000,2055.500000,2055.500000,1991.250000,1991.250000,500
2020-06-25,1965.500000,2001.500000,1965.500000,1998.750000,1998.750000,996
2020-06-26,2003.500000,2014.000000,1994.500000,2000.000000,2000.000000,106
2020-06-29,1994.500000,2000.000000,1984.500000,2027.500000,2027.500000,675
2020-06-30,2033.000000,2033.000000,2000.500000,2000.500000,2000.500000,8438
2020-07-01,2020.000000,2026.500000,2010.500000,2000.250000,2000.250000,147
2020-07-02,2038.500000,2038.500000,2038.500000,2060.750000,2060.750000,1430
2020-07-03,2066.000000,2066.000000,2066.000000,2047.750000,2047.750000,7
2020-07-06,2086.000000,2086.000000,2053.500000,2060.500000,2060.500000,1025
2020-07-07,2030.500000,2045.000000,2030.500000,2044.000000,2044.000000,12344
2020-07-08,2095.500000,2095.500000,2088.500000,2079.000000,2079.000000,648
2020-07-09,2105.000000,2105.000000,2105.000000,2094.500000,2094.500000,9
2020-07-10,2080.500000,2098.000000,2071.500000,2093.750000,2093.750000,469
2020-07-13,2114.500000,2149.500000,2114.000000,2149.750000,2149.750000,777
2020-07-14,2118.000000,2118.500000,2105.000000,2121.750000,2121.750000,824
2020-07-15,2148.000000,2148.000000,2148.000000,2151.500000,2151.500000,500
2020-07-16,2145.000000,2145.500000,2145.000000,2150.500000,2150.500000,302
2020-07-17,2164.750000,2164.750000,2164.750000,2164.750000,2164.750000,0
2020-07-20,2150.000000,2165.000000,2150.000000,2160.000000,2160.000000,1968
2020-07-21,2219.000000,2219.000000,2185.500000,2191.750000,2191.750000,4949
2020-07-22,2175.750000,2175.750000,2175.750000,2175.750000,2175.750000,0
2020-07-23,2162.750000,2162.750000,2162.750000,2162.750000,2162.750000,0
2020-07-24,2118.000000,2118.000000,2118.000000,2114.750000,2114.750000,70
2020-07-27,2136.000000,2148.820068,2132.573975,2162.000000,2162.000000,322
2020-07-28,2149.000000,2155.391113,2149.000000,2160.000000,2160.000000,989
2020-07-29,2175.000000,2185.000000,2161.000000,2162.250000,2162.250000,3246
2020-07-30,2099.000000,2099.000000,2064.000000,2064.000000,2064.000000,104
2020-07-31,2065.000000,2077.000000,2013.500000,2015.250000,2015.250000,584
2020-08-03,1985.000000,1989.500000,1981.500000,1989.500000,1989.500000,404
2020-08-04,1974.000000,1974.000000,1974.000000,1974.000000,1974.000000,0
2020-08-05,2020.500000,2025.500000,2020.500000,2029.250000,2029.250000,441
2020-08-06,1991.500000,1991.500000,1987.215942,1985.250000,1985.250000,752
2020-08-07,1969.000000,1969.000000,1966.681030,1960.250000,1960.250000,1134
2020-08-10,1937.500000,1937.500000,1928.500000,1915.750000,1915.750000,2355
2020-08-11,1930.500000,1930.500000,1930.500000,1956.500000,1956.500000,280
2020-08-12,1989.000000,1989.000000,1975.000000,1990.000000,1990.000000,546
2020-08-13,1950.500000,1976.000000,1949.819946,1986.500000,1986.500000,376
2020-08-14,1985.500000,1985.500000,1985.500000,1982.000000,1982.000000,157
2020-08-17,1995.000000,1995.000000,1959.500000,1973.750000,1973.750000,2232
