Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,41.000000,41.040001,40.419998,40.900002,34.148041,24851700
2019-01-04,40.880001,42.099998,40.650002,41.820000,34.916168,40899800
2019-01-07,41.950001,41.990002,41.220001,41.400002,34.565502,26407700
2019-01-08,41.590000,41.970001,41.299999,41.900002,34.982960,23524800
2019-01-09,42.639999,43.029999,42.610001,42.959999,35.867970,38010000
2019-01-10,42.770000,43.139999,42.270000,42.900002,35.817879,31156900
2019-01-11,42.470001,42.840000,42.310001,42.779999,35.717686,13875400
2019-01-14,42.590000,43.340000,42.509998,42.980000,35.884670,21208100
2019-01-15,42.970001,43.130001,42.349998,42.740002,35.684288,19891000
2019-01-16,42.630001,42.910000,42.459999,42.669998,35.625839,18320200
2019-01-17,42.279999,43.320000,42.250000,43.020000,35.918064,22797600
2019-01-18,43.520000,43.650002,42.930000,43.200001,36.068344,29408800
2019-01-22,43.040001,43.230000,41.980000,42.150002,35.191685,30949600
2019-01-23,42.880001,43.340000,42.480000,43.290001,36.143494,28834000
2019-01-24,43.380001,43.950001,43.220001,43.650002,36.444061,30082100
2019-01-25,44.169998,44.529999,43.529999,43.820000,36.585995,21799300
2019-01-28,42.560001,43.200001,42.459999,42.869999,35.792824,30253600
2019-01-29,43.830002,43.889999,43.389999,43.439999,36.268726,21493000
2019-01-30,44.130001,44.750000,43.520000,44.599998,37.237232,32022600
2019-01-31,45.310001,45.720001,45.110001,45.369999,37.880119,27113800
2019-02-01,45.070000,45.500000,44.810001,45.400002,37.905163,20050200
2019-02-04,44.740002,45.549999,44.639999,45.459999,37.955254,18766100
2019-02-05,45.180000,45.490002,44.869999,45.209999,37.746536,17413600
2019-02-06,43.990002,44.220001,43.160000,43.330002,36.176895,42121900
2019-02-07,43.400002,43.529999,42.549999,43.049999,35.943111,38518400
2019-02-08,43.310001,43.400002,42.169998,43.070000,35.959808,30687300
2019-02-11,42.990002,43.020000,42.049999,42.490002,35.475559,27476000
2019-02-12,43.209999,44.110001,43.099998,43.700001,36.485809,36852600
2019-02-13,43.580002,43.720001,42.880001,43.070000,35.959808,24779900
2019-02-14,42.529999,44.509998,42.470001,44.250000,36.945011,41495100
2019-02-15,44.500000,44.599998,43.930000,44.450001,37.111988,27715900
2019-02-19,44.130001,44.630001,44.119999,44.150002,36.861519,22515000
2019-02-20,44.130001,44.619999,43.650002,43.759998,36.535904,32090900
2019-02-21,43.419998,43.599998,42.959999,43.549999,36.360569,31578200
2019-02-22,43.970001,44.360001,43.830002,44.150002,36.861519,21582500
2019-02-25,44.540001,44.580002,43.880001,43.919998,36.669491,22945400
2019-02-26,44.099998,44.240002,43.830002,44.099998,36.819775,15693800
2019-02-27,43.959999,44.360001,43.750000,44.160000,36.869862,17233200
2019-02-28,43.790001,43.830002,42.980000,43.000000,35.901363,30507000
2019-03-01,42.599998,42.830002,42.189999,42.349998,35.358673,30186900
2019-03-04,42.360001,42.450001,41.849998,42.369999,35.375366,18768700
2019-03-05,42.349998,42.950001,42.150002,42.689999,35.642544,15167500
2019-03-06,42.689999,42.799999,41.340000,41.500000,34.648991,34452700
2019-03-07,41.660000,41.689999,40.740002,41.180000,34.381821,34958500
2019-03-08,41.160000,41.730000,41.020000,41.669998,34.790928,35364800
2019-03-11,42.270000,43.130001,42.270000,43.070000,35.959808,32570500
2019-03-12,43.169998,43.529999,43.070000,43.279999,36.135136,20364100
2019-03-13,43.119999,44.049999,42.950001,43.750000,36.527550,28651500
2019-03-14,43.549999,43.599998,42.790001,43.209999,36.076694,24990200
2019-03-15,43.459999,43.939999,43.419998,43.689999,36.477455,26606100
2019-03-18,43.750000,44.529999,43.700001,44.400002,37.070251,24192200
2019-03-19,44.529999,45.000000,44.240002,44.349998,37.028500,24377000
2019-03-20,44.150002,44.830002,43.730000,44.009998,36.744629,32752900
2019-03-21,43.750000,43.830002,42.080002,43.000000,35.901363,65808200
2019-03-22,41.380001,41.720001,40.360001,40.430000,33.755630,77966800
2019-03-25,40.580002,41.279999,40.509998,40.939999,34.181442,38969800
2019-03-26,41.419998,41.750000,40.880001,41.619999,34.749184,36051200
2019-03-27,40.360001,40.549999,39.230000,39.279999,32.795479,77111600
2019-03-28,39.240002,40.950001,39.200001,40.680000,33.964363,63285400
2019-03-29,41.090000,41.660000,40.840000,40.990002,34.223190,37980900
2019-04-01,41.840000,42.200001,41.630001,41.799999,34.899460,32593700
2019-04-02,42.060001,42.110001,41.299999,41.770000,34.874420,28810700
2019-04-03,42.209999,42.389999,41.009998,41.180000,34.381821,31307800
2019-04-04,41.070000,42.220001,40.980000,42.099998,35.149940,32380900
2019-04-05,41.990002,42.599998,41.880001,42.290001,35.308578,25001000
2019-04-08,42.400002,42.759998,42.150002,42.650002,35.609150,25163600
2019-04-09,42.270000,42.330002,41.669998,42.080002,35.133247,25172800
2019-04-10,42.299999,42.570000,42.000000,42.250000,35.275177,18535300
2019-04-11,41.959999,42.070000,41.130001,41.470001,34.623951,27271400
2019-04-12,40.970001,41.450001,40.040001,40.320000,33.663795,54610300
2019-04-15,40.880001,40.939999,40.389999,40.619999,33.914265,22905100
2019-04-16,40.430000,41.290001,40.389999,40.790001,34.056206,26447600
2019-04-17,41.049999,41.080002,39.509998,40.049999,33.438370,41485600
2019-04-18,40.189999,41.080002,39.889999,40.459999,33.780682,37319100
2019-04-22,40.459999,40.799999,40.169998,40.490002,33.805729,20155800
2019-04-23,40.759998,41.410000,40.570000,41.139999,34.348423,29271700
2019-04-24,40.840000,40.840000,39.759998,40.090000,33.471764,33678700
2019-04-25,40.169998,41.130001,39.900002,41.080002,34.298328,29817800
2019-04-26,41.099998,41.450001,40.900002,41.250000,34.440262,49112600
2019-04-29,41.570000,41.689999,41.099998,41.230000,34.423565,16698800
2019-04-30,41.320000,41.500000,40.799999,41.389999,34.557148,27081900
2019-05-01,41.459999,41.709999,40.639999,40.700001,33.981056,26663200
2019-05-02,40.650002,40.869999,40.500000,40.650002,33.939316,22873800
2019-05-03,41.060001,41.290001,40.930000,41.189999,34.390167,19024700
2019-05-06,40.230000,40.590000,40.209999,40.459999,33.780682,19949000
2019-05-07,39.779999,40.119999,39.099998,40.119999,33.496811,31458800
2019-05-08,40.980000,41.330002,40.889999,40.910000,34.156391,26309200
2019-05-09,40.169998,40.610001,39.740002,40.290001,33.638741,24627900
2019-05-10,40.340000,40.500000,39.450001,40.250000,33.605350,25853800
2019-05-13,39.090000,39.310001,38.730000,38.840000,32.428120,37158900
2019-05-14,39.000000,39.290001,38.750000,38.970001,32.536659,25370700
2019-05-15,37.950001,38.889999,37.869999,38.439999,32.094151,21082100
2019-05-16,38.070000,38.360001,37.470001,37.650002,31.434563,33156700
2019-05-17,37.259998,37.770000,36.700001,36.990002,30.883528,32718500
2019-05-20,37.119999,37.919998,36.900002,37.720001,31.493013,31498400
2019-05-21,37.930000,39.389999,37.740002,39.259998,32.778786,35850700
2019-05-22,39.700001,39.869999,39.250000,39.360001,32.862274,21035300
2019-05-23,38.939999,39.570000,38.709999,39.090000,32.636848,22949400
2019-05-24,39.500000,39.500000,39.070000,39.220001,32.745380,20977300
2019-05-28,39.849998,40.560001,39.549999,40.279999,33.630394,46951700
2019-05-29,40.549999,41.090000,40.340000,40.919998,34.164734,33616700
2019-05-30,41.090000,41.740002,41.090000,41.360001,34.532108,34993100
2019-05-31,41.360001,42.209999,41.290001,41.650002,34.774235,38996200
2019-06-03,42.049999,42.270000,41.669998,41.959999,35.033054,27706800
2019-06-04,42.240002,42.580002,42.049999,42.560001,35.534008,25510400
2019-06-05,42.590000,42.599998,41.349998,41.560001,34.699089,27843000
2019-06-06,42.180000,42.450001,41.759998,42.220001,35.250137,18125700
2019-06-07,42.349998,42.990002,42.259998,42.599998,35.567398,23061400
2019-06-10,42.389999,42.590000,41.970001,42.270000,35.291874,23477300
2019-06-11,42.770000,43.380001,42.630001,43.349998,36.193584,31285600
2019-06-12,43.220001,43.669998,42.689999,42.779999,35.717686,35745700
2019-06-13,43.299999,43.660000,43.020000,43.209999,36.076694,26641700
2019-06-14,42.790001,42.950001,42.000000,42.240002,35.266834,36764300
2019-06-17,41.910000,42.180000,41.500000,41.709999,35.267673,18242700
2019-06-18,42.380001,42.919998,42.340000,42.810001,36.197773,25231500
2019-06-19,42.700001,43.439999,42.400002,43.299999,36.612091,23033900
2019-06-20,44.330002,44.630001,43.820000,44.180000,37.356171,49358300
2019-06-21,43.910000,44.490002,43.889999,44.369999,37.516823,33690000
2019-06-24,44.230000,44.630001,44.070000,44.380001,37.525280,18547100
2019-06-25,44.160000,44.270000,43.099998,43.200001,36.527534,36632000
2019-06-26,43.740002,43.799999,43.230000,43.549999,36.823479,35440200
2019-06-27,43.180000,43.880001,42.689999,43.689999,36.941853,32637300
2019-06-28,44.009998,44.099998,43.630001,43.720001,36.967228,21892200
2019-07-01,44.560001,44.669998,43.740002,43.880001,37.102509,24213000
2019-07-02,43.790001,44.200001,43.139999,43.480000,36.764286,28271200
2019-07-03,43.439999,44.070000,43.310001,43.880001,37.102509,17381700
2019-07-05,44.759998,45.349998,44.560001,45.240002,38.252449,29116200
2019-07-08,45.439999,45.709999,45.299999,45.570000,38.531483,20252700
2019-07-09,45.259998,46.130001,45.259998,46.020000,38.911972,24164100
2019-07-10,46.560001,47.189999,46.540001,46.730000,39.512310,31608700
2019-07-11,46.740002,47.009998,46.279999,46.570000,39.377026,28972500
2019-07-12,46.799999,46.900002,46.189999,46.330002,39.174091,19890400
2019-07-15,46.369999,46.430000,45.759998,45.889999,38.802052,17460900
2019-07-16,45.930000,46.209999,45.570000,45.720001,38.658318,24716600
2019-07-17,46.020000,46.220001,45.790001,45.970001,38.869701,19833600
2019-07-18,46.139999,46.799999,46.060001,46.669998,39.461578,21119900
2019-07-19,46.599998,46.619999,45.840000,46.020000,38.911972,31782300
2019-07-22,46.330002,46.430000,46.009998,46.189999,39.055721,14274100
2019-07-23,46.090000,46.150002,45.570000,45.700001,38.641403,17221900
2019-07-24,45.930000,46.310001,45.820000,45.939999,38.844326,15974500
2019-07-25,45.720001,45.730000,44.830002,45.090000,38.125622,24889700
2019-07-26,45.419998,45.540001,44.950001,45.439999,38.421555,19898200
2019-07-29,45.200001,45.509998,44.799999,45.490002,38.463833,17305800
2019-07-30,45.080002,45.490002,44.919998,45.169998,38.193260,13609100
2019-07-31,45.419998,45.509998,43.910000,44.500000,37.626747,29916500
2019-08-01,44.650002,45.290001,44.000000,44.130001,37.313896,33397400
2019-08-02,44.320000,44.439999,43.490002,43.919998,37.136333,22958500
2019-08-05,42.570000,42.730000,41.840000,42.139999,35.631260,38600900
2019-08-06,42.860001,43.009998,42.259998,42.930000,36.299236,28381000
2019-08-07,42.169998,43.230000,41.970001,43.189999,36.519085,19560700
2019-08-08,43.630001,44.270000,43.549999,44.270000,37.432274,27926700
2019-08-09,44.139999,44.480000,43.720001,43.990002,37.195518,20443800
2019-08-12,42.419998,44.990002,42.209999,42.590000,36.011753,28072800
2019-08-13,42.389999,43.799999,42.150002,43.439999,36.730465,25571100
2019-08-14,42.189999,42.369999,41.279999,41.349998,34.963280,41240400
2019-08-15,41.529999,41.680000,40.500000,41.360001,34.971741,28339200
2019-08-16,41.700001,41.959999,41.330002,41.650002,35.216949,29404300
2019-08-19,42.040001,42.119999,40.619999,40.750000,34.455956,36012400
2019-08-20,40.480000,41.340000,40.250000,40.889999,34.574326,28224800
2019-08-21,41.459999,41.980000,41.130001,41.970001,35.487518,29320900
2019-08-22,41.660000,41.930000,40.900002,40.910000,34.591240,27933500
2019-08-23,40.580002,41.160000,39.310001,39.509998,33.407475,48837700
2019-08-26,39.650002,39.759998,38.580002,38.889999,32.883244,29475000
2019-08-27,39.250000,39.639999,38.509998,39.029999,33.001614,35365200
2019-08-28,39.020000,39.639999,38.820000,39.459999,33.365200,19637300
2019-08-29,39.720001,40.480000,39.470001,40.290001,34.066998,19795100
2019-08-30,40.849998,41.099998,40.610001,40.990002,34.658890,18764900
2019-09-03,40.299999,40.820000,39.740002,39.930000,33.762611,27719100
2019-09-04,40.830002,41.240002,40.709999,41.189999,34.827991,20068900
2019-09-05,41.980000,42.349998,41.570000,41.610001,35.183121,20749500
2019-09-06,42.150002,42.459999,42.070000,42.130001,35.622810,16202200
2019-09-09,42.369999,42.810001,41.939999,42.130001,35.622810,19617700
2019-09-10,41.750000,42.299999,41.470001,42.009998,35.521336,17647900
2019-09-11,42.470001,42.939999,42.389999,42.610001,36.028671,20085500
2019-09-12,43.110001,43.250000,42.700001,42.990002,36.349976,16329600
2019-09-13,43.080002,43.169998,42.180000,42.279999,35.749638,16329800
2019-09-16,41.939999,42.619999,41.840000,42.349998,35.808826,14697200
2019-09-17,41.980000,42.880001,41.930000,42.860001,36.240051,17311500
2019-09-18,42.669998,42.860001,42.130001,42.610001,36.028671,14256800
2019-09-19,42.779999,42.990002,41.860001,41.919998,35.445240,25822600
2019-09-20,41.880001,42.200001,41.509998,42.200001,35.681995,25205800
2019-09-23,41.720001,41.910000,41.570000,41.840000,35.377598,15708100
2019-09-24,41.939999,41.950001,41.380001,41.669998,35.233852,15920100
2019-09-25,41.320000,42.020000,41.040001,41.959999,35.479061,14442200
2019-09-26,42.310001,42.349998,41.910000,42.259998,35.732727,15040000
2019-09-27,42.180000,42.500000,41.880001,42.230000,35.707359,15712600
2019-09-30,42.119999,42.310001,41.919998,42.130001,35.622810,21562100
2019-10-01,41.820000,42.000000,41.540001,41.680000,35.242306,20476000
2019-10-02,41.150002,41.189999,40.560001,40.779999,34.481319,30159200
2019-10-03,40.830002,41.400002,40.480000,41.200001,34.836449,28788300
2019-10-04,41.500000,42.189999,41.410000,42.110001,35.605892,23645900
2019-10-07,41.860001,42.049999,40.860001,40.869999,34.557423,26483800
2019-10-08,41.080002,41.439999,40.580002,40.580002,34.312218,29775800
2019-10-09,41.110001,41.400002,40.660000,41.130001,34.777256,17952200
2019-10-10,41.000000,41.680000,40.830002,41.169998,34.811077,20853600
2019-10-11,41.740002,42.570000,41.700001,42.230000,35.707359,37347000
2019-10-14,41.970001,42.160000,41.849998,42.130001,35.622810,15649600
2019-10-15,42.060001,42.230000,41.799999,41.799999,35.343769,17852000
2019-10-16,41.380001,42.369999,41.320000,42.360001,35.817284,29023100
2019-10-17,42.669998,42.820000,41.880001,42.040001,35.546715,23602000
2019-10-18,42.279999,42.599998,42.139999,42.419998,35.868011,21746900
2019-10-21,42.209999,42.810001,42.110001,42.799999,36.189320,22276400
2019-10-22,43.110001,44.060001,43.099998,43.849998,37.077141,32731600
2019-10-23,43.779999,44.560001,43.720001,44.459999,37.592922,30147500
2019-10-24,44.759998,44.770000,44.000000,44.130001,37.313896,18791200
2019-10-25,44.439999,44.889999,44.340000,44.669998,37.770485,26030500
2019-10-28,45.020000,45.320000,44.930000,45.130001,38.159447,18366000
2019-10-29,44.869999,45.090000,44.580002,44.619999,37.728214,16062000
2019-10-30,44.330002,45.299999,44.009998,45.279999,38.286270,24002100
2019-10-31,44.799999,44.840000,44.040001,44.599998,37.711304,27495700
2019-11-01,45.150002,45.480000,44.740002,45.090000,38.125622,36244000
2019-11-04,45.529999,45.580002,44.990002,45.020000,38.066433,16092600
2019-11-05,45.240002,45.490002,45.029999,45.250000,38.260906,19556200
2019-11-06,44.150002,44.880001,43.790001,44.340000,37.491459,29910100
2019-11-07,44.430000,44.849998,44.279999,44.529999,37.652111,23364200
2019-11-08,43.630001,43.939999,42.910000,43.020000,36.375340,40974000
2019-11-11,43.009998,43.709999,42.970001,43.619999,36.882668,19863000
2019-11-12,42.869999,42.930000,42.459999,42.790001,36.180870,40625500
2019-11-13,42.290001,42.610001,41.900002,42.400002,35.851101,36017800
2019-11-14,42.400002,42.639999,42.150002,42.480000,35.918747,21983100
2019-11-15,42.860001,43.130001,42.770000,43.020000,36.375340,19268000
2019-11-18,42.830002,42.849998,42.130001,42.209999,35.690449,27592900
2019-11-19,42.220001,42.250000,41.820000,42.000000,35.512886,14172300
2019-11-20,41.950001,42.360001,41.759998,41.959999,35.479061,17550500
2019-11-21,42.259998,42.770000,41.980000,42.770000,36.163956,21463200
2019-11-22,43.150002,43.340000,42.860001,43.160000,36.493713,17604000
2019-11-25,42.950001,43.119999,42.660000,42.709999,36.113224,19792600
2019-11-26,42.090000,42.169998,41.500000,42.099998,35.597439,35957800
2019-11-27,41.930000,42.270000,41.540001,42.099998,35.597439,17854600
2019-11-29,42.610001,42.779999,42.369999,42.470001,35.910294,12996700
2019-12-02,43.070000,43.209999,42.860001,43.070000,36.417614,22724300
2019-12-03,43.090000,43.220001,42.820000,43.119999,36.459892,11465600
2019-12-04,43.599998,43.840000,43.529999,43.610001,36.874214,16684100
2019-12-05,43.770000,44.259998,43.680000,44.009998,37.212429,18898500
2019-12-06,44.410000,44.799999,44.279999,44.709999,37.804314,22502500
2019-12-09,44.459999,44.869999,44.410000,44.590000,37.702847,19348200
2019-12-10,44.549999,44.599998,44.200001,44.410000,37.550652,14702500
2019-12-11,44.849998,44.959999,44.599998,44.919998,37.981873,18237900
2019-12-12,45.160000,45.880001,45.110001,45.799999,38.725956,32938800
2019-12-13,45.610001,46.220001,45.400002,45.689999,38.632946,31512800
2019-12-16,45.619999,45.889999,45.459999,45.560001,39.015736,31379300
2019-12-17,45.369999,45.680000,45.240002,45.529999,38.990047,22327800
2019-12-18,45.820000,46.240002,45.730000,46.189999,39.555248,31047500
2019-12-19,45.950001,46.639999,45.950001,46.549999,39.863529,26323000
2019-12-20,46.369999,46.470001,46.080002,46.250000,39.606625,29466500
2019-12-23,46.610001,46.740002,46.400002,46.700001,39.991989,25643900
2019-12-24,46.709999,46.759998,46.549999,46.660000,39.957729,2671200
2019-12-26,47.029999,47.689999,47.029999,47.689999,40.839787,18172400
2019-12-27,47.529999,47.599998,47.180000,47.310001,40.514366,19300700
2019-12-30,47.599998,47.700001,47.119999,47.200001,40.503212,22963000
2019-12-31,47.290001,47.470001,47.029999,47.450001,40.717739,12361700
2020-01-02,47.759998,48.480000,47.720001,48.410000,41.541531,32603400
2020-01-03,47.840000,48.270000,47.779999,47.990002,41.181126,25873100
2020-01-06,47.259998,47.790001,47.180000,47.250000,40.546116,29152000
2020-01-07,46.779999,47.430000,46.639999,47.220001,40.520374,16933300
2020-01-08,47.020000,47.560001,46.759998,47.009998,40.340168,20006400
2020-01-09,46.830002,47.000000,46.470001,46.650002,40.031246,21390400
2020-01-10,47.070000,47.299999,46.200001,46.270000,39.705166,21494000
2020-01-13,46.360001,46.820000,46.330002,46.669998,40.048409,16496300
2020-01-14,46.669998,46.889999,46.410000,46.820000,40.177124,15596400
2020-01-15,46.349998,46.430000,45.740002,45.750000,39.258938,24454600
2020-01-16,46.090000,46.209999,45.450001,45.880001,39.370491,21051900
2020-01-17,46.490002,46.840000,46.099998,46.759998,40.125637,30371300
2020-01-21,46.459999,46.500000,45.650002,45.669998,39.190281,24647200
2020-01-22,46.259998,46.520000,46.099998,46.509998,39.911106,17764500
2020-01-23,46.259998,47.189999,46.009998,47.060001,40.383072,20861500
2020-01-24,46.869999,46.970001,46.299999,46.490002,39.893948,17432500
2020-01-27,45.040001,45.290001,44.730000,44.750000,38.400818,33508800
2020-01-28,45.320000,45.860001,45.020000,45.770000,39.276100,19273700
2020-01-29,45.630001,45.740002,44.939999,44.959999,38.581017,20125500
2020-01-30,44.000000,44.860001,43.590000,44.810001,38.452312,33372200
2020-01-31,43.980000,44.130001,43.450001,43.759998,37.551277,32579400
2020-02-03,44.189999,44.810001,44.180000,44.430000,38.126221,21865600
2020-02-04,45.020000,45.220001,44.590000,44.720001,38.375072,24420900
2020-02-05,45.520000,45.639999,44.889999,44.990002,38.606766,25665500
2020-02-06,45.500000,45.500000,44.009998,44.169998,37.903111,30893800
2020-02-07,43.860001,43.910000,43.340000,43.380001,37.225197,26130000
2020-02-10,43.160000,43.230000,42.689999,42.990002,36.890533,32519100
2020-02-11,43.639999,44.000000,43.549999,43.910000,37.679996,28919800
2020-02-12,44.040001,44.669998,43.830002,44.110001,37.851624,23323500
2020-02-13,43.959999,44.099998,43.610001,43.669998,37.474045,22242500
2020-02-14,44.150002,44.150002,43.580002,43.860001,37.637096,19206400
2020-02-18,43.299999,43.430000,42.939999,43.320000,37.173706,20304600
2020-02-19,43.570000,43.930000,43.549999,43.910000,37.679996,16095500
2020-02-20,43.470001,43.639999,42.820000,42.840000,36.761814,29010400
2020-02-21,42.279999,42.709999,42.090000,42.459999,36.435726,28883300
2020-02-24,40.900002,40.970001,40.020000,40.340000,34.616516,40702800
2020-02-25,40.849998,40.880001,39.270000,39.770000,34.127392,35755900
2020-02-26,40.009998,40.500000,38.980000,39.200001,33.638264,60971400
2020-02-27,38.160000,39.509998,37.570000,37.779999,32.419727,64789800
2020-02-28,36.990002,38.419998,36.590000,38.360001,32.917442,57037100
2020-03-02,38.630001,39.500000,38.230000,39.389999,33.801300,58050300
2020-03-03,39.259998,40.340000,38.160000,38.490002,33.028996,63787600
2020-03-04,39.009998,39.130001,38.099998,38.779999,33.277847,32017500
2020-03-05,37.660000,37.840000,35.939999,36.660000,31.458639,54432300
2020-03-06,35.029999,35.759998,34.610001,35.099998,30.119970,75505100
2020-03-09,30.629999,31.639999,29.790001,29.790001,25.563362,73650500
2020-03-10,31.840000,32.840000,30.840000,32.810001,28.154882,47720100
2020-03-11,31.900000,32.119999,27.930000,29.680000,25.468967,76176800
2020-03-12,24.830000,27.000000,23.660000,24.740000,21.229860,72411400
2020-03-13,29.400000,29.440001,25.260000,29.100000,24.971258,61942200
2020-03-16,24.410000,25.719999,22.350000,22.379999,19.204697,61370300
2020-03-17,24.230000,25.799999,23.200001,25.299999,21.710405,50296100
2020-03-18,22.150000,23.280001,20.379999,21.389999,18.355160,38725100
2020-03-19,20.889999,23.250000,20.139999,22.200001,19.050240,49162100
2020-03-20,23.709999,24.219999,22.040001,22.330000,19.161795,45808500
2020-03-23,21.309999,21.780001,20.340000,20.820000,17.866034,50448200
2020-03-24,22.820000,23.700001,22.600000,23.330000,20.019915,38398900
2020-03-25,23.240000,25.850000,23.049999,25.040001,21.487297,45768900
2020-03-26,25.830000,26.459999,25.150000,26.180000,22.465549,42902500
2020-03-27,24.160000,25.070000,23.780001,23.790001,20.414648,54952700
2020-03-30,24.260000,24.389999,23.610001,24.000000,20.594851,36712500
2020-03-31,23.980000,24.400000,23.250000,23.559999,20.217278,25303900
2020-04-01,22.240000,22.799999,22.040001,22.570000,19.367741,24245700
2020-04-02,22.809999,23.629999,22.559999,23.059999,19.788219,26836500
2020-04-03,22.600000,22.740000,21.330000,21.790001,18.698412,28789200
2020-04-06,23.410000,24.070000,22.940001,23.459999,20.131466,33005300
2020-04-07,25.709999,25.780001,24.410000,24.490000,21.015327,39329600
2020-04-08,24.459999,25.799999,24.350000,25.650000,22.010750,25857600
2020-04-09,26.219999,26.670000,25.450001,25.650000,22.010750,27283300
2020-04-13,25.070000,25.500000,24.570000,25.459999,21.847704,18622700
2020-04-14,26.040001,26.450001,25.760000,25.799999,22.139465,20940300
2020-04-15,24.940001,25.549999,24.760000,25.170000,21.598852,24076400
2020-04-16,25.350000,25.360001,24.520000,24.680000,21.178371,19866900
2020-04-17,25.379999,25.450001,24.629999,25.230000,21.650337,23776900
2020-04-20,24.420000,25.240000,24.340000,24.920000,21.384321,22623300
2020-04-21,24.059999,24.450001,23.850000,24.100000,20.680664,20317900
2020-04-22,24.620001,25.180000,24.610001,24.959999,21.418644,21411100
2020-04-23,24.940001,25.120001,23.879999,24.000000,20.594851,23384500
2020-04-24,23.120001,23.180000,21.150000,22.160000,19.015913,44240400
2020-04-27,22.980000,23.440001,22.639999,23.100000,19.822546,20660500
2020-04-28,24.240000,24.719999,23.889999,24.559999,21.075397,27961500
2020-04-29,24.950001,26.010000,24.920000,25.930000,22.251020,24234000
2020-04-30,25.020000,25.219999,24.490000,24.670000,21.169792,23441100
2020-05-01,23.799999,24.080000,23.370001,23.580000,20.234442,16593600
2020-05-04,23.350000,23.889999,23.160000,23.879999,20.491877,24726900
2020-05-05,24.049999,24.549999,23.530001,23.680000,20.320253,21735600
2020-05-06,23.469999,23.580000,22.910000,23.170000,19.882612,22066900
2020-05-07,22.750000,23.120001,22.190001,22.430000,19.247606,29147600
2020-05-08,22.900000,23.500000,22.850000,23.420000,20.097145,22081500
2020-05-11,23.180000,23.330000,22.620001,22.670000,19.453552,24706400
2020-05-12,23.200001,23.320000,22.070000,22.110001,18.973005,28110100
2020-05-13,22.459999,22.530001,21.719999,22.020000,18.895777,28730900
2020-05-14,21.500000,22.670000,21.120001,22.629999,19.419230,47429500
2020-05-15,22.590000,23.030001,22.100000,22.250000,19.093142,34955800
2020-05-18,23.340000,23.840000,23.100000,23.709999,20.345999,31474800
2020-05-19,23.740000,24.059999,23.379999,23.420000,20.097145,32020600
2020-05-20,23.920000,24.209999,23.620001,23.799999,20.423227,25495700
2020-05-21,24.450001,24.980000,24.410000,24.799999,21.281347,30696500
2020-05-22,24.580000,24.879999,24.290001,24.660000,21.161211,25859300
2020-05-26,27.040001,27.120001,26.490000,26.590000,22.817379,53136400
2020-05-27,27.389999,27.830000,26.900000,27.799999,23.855701,37363800
2020-05-28,27.520000,27.639999,26.850000,26.930000,23.109142,34560900
2020-05-29,26.670000,27.340000,26.209999,27.190001,23.332253,35863100
2020-06-01,27.240000,27.690001,27.120001,27.500000,23.598267,26482400
2020-06-02,28.230000,29.110001,28.080000,29.100000,24.971258,38191800
2020-06-03,30.650000,30.940001,30.120001,30.389999,26.078232,48952000
2020-06-04,30.280001,30.709999,29.879999,30.330000,26.026745,33018600
2020-06-05,32.250000,32.470001,31.440001,31.500000,27.030743,45397800
2020-06-08,32.020000,33.349998,31.820000,33.270000,28.549618,35785200
2020-06-09,32.160000,33.020000,32.060001,32.830002,28.172041,33089300
2020-06-10,33.080002,33.119999,31.610001,31.780001,27.271015,50420100
2020-06-11,30.000000,30.500000,28.690001,29.290001,25.134300,53591700
2020-06-12,30.379999,30.940001,29.610001,30.389999,26.078232,64288400
2020-06-15,28.549999,30.080000,28.440001,29.530001,25.641468,44367400
2020-06-16,30.510000,30.719999,29.209999,29.350000,25.485168,31623300
2020-06-17,29.530001,30.330000,29.370001,29.780001,25.858547,24727700
2020-06-18,29.180000,29.850000,29.070000,29.389999,25.519901,21871200
2020-06-19,29.879999,30.000000,29.340000,29.700001,25.789082,34489600
2020-06-22,30.350000,30.480000,29.520000,29.660000,25.754351,18600700
2020-06-23,30.530001,31.020000,30.410000,30.530001,26.509787,17131500
2020-06-24,30.070000,30.200001,28.770000,29.040001,25.215990,32746800
2020-06-25,29.480000,29.770000,28.860001,29.660000,25.754351,23941700
2020-06-26,28.840000,28.959999,28.080000,28.200001,24.486603,28954300
2020-06-29,28.790001,28.959999,28.230000,28.950001,25.137842,20036500
2020-06-30,28.629999,29.059999,28.340000,28.760000,24.972860,38380100
2020-07-01,29.049999,29.830000,29.030001,29.700001,25.789082,25900800
2020-07-02,30.059999,30.450001,29.430000,29.459999,25.580685,23777900
2020-07-06,30.520000,30.799999,30.110001,30.400000,26.396906,19433500
2020-07-07,30.430000,30.660000,29.719999,29.730000,25.815130,20539400
2020-07-08,30.500000,30.700001,30.139999,30.690001,26.648718,19622700
2020-07-09,31.120001,31.190001,30.200001,30.459999,26.449003,23832600
2020-07-10,30.260000,30.820000,30.120001,30.790001,26.735550,14061900
2020-07-13,30.790001,30.969999,29.920000,30.000000,26.049576,27049900
2020-07-14,29.730000,30.870001,29.610001,30.770000,26.718184,33143900
2020-07-15,31.219999,31.309999,30.660000,31.030001,26.943947,24876100
2020-07-16,30.850000,31.100000,30.670000,30.910000,26.839746,27120100
2020-07-17,31.270000,31.469999,31.100000,31.340000,27.213127,17078600
