Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,56.419998,56.470001,55.830002,56.099998,54.438328,1521000
2019-08-23,55.790001,56.270000,54.660000,54.759998,53.138020,5302700
2019-08-26,55.439999,55.520000,55.189999,55.349998,53.710545,3426600
2019-08-27,55.849998,56.049999,55.500000,55.500000,53.856106,2187000
2019-08-28,55.220001,55.669998,55.060001,55.610001,53.962849,1419800
2019-08-29,56.110001,56.439999,55.959999,56.240002,54.574184,1748900
2019-08-30,56.509998,56.509998,56.070000,56.419998,54.748848,1918900
2019-09-03,56.189999,56.380001,56.080002,56.230000,54.564480,1940100
2019-09-04,57.270000,57.380001,57.119999,57.220001,55.525162,3243700
2019-09-05,58.000000,58.340000,58.000000,58.250000,56.524643,5898100
2019-09-06,58.439999,58.470001,58.230000,58.279999,56.553757,1879900
2019-09-09,58.419998,58.669998,58.310001,58.580002,56.844875,4604800
2019-09-10,58.480000,58.549999,58.080002,58.349998,56.621681,3278800
2019-09-11,58.720001,59.070000,58.490002,58.939999,57.194214,5166200
2019-09-12,59.330002,59.830002,59.049999,59.380001,57.621178,5524800
2019-09-13,59.779999,59.939999,59.709999,59.820000,58.048145,2838500
2019-09-16,59.259998,59.369999,58.980000,59.189999,57.436802,2282900
2019-09-17,58.540001,59.090000,58.509998,59.049999,57.300953,2379600
2019-09-18,58.930000,58.939999,58.340000,58.759998,57.019539,2599200
2019-09-19,58.730000,59.000000,58.459999,58.529999,56.796356,5134200
2019-09-20,58.590000,58.740002,57.939999,58.200001,56.476131,3527900
2019-09-23,57.830002,57.930000,57.630001,57.830002,56.117092,1837900
2019-09-24,57.779999,57.779999,56.790001,56.849998,55.166115,6998900
2019-09-25,56.680000,57.240002,56.480000,57.180000,55.486340,2635300
2019-09-26,56.970001,57.119999,56.669998,56.779999,55.098186,3124100
2019-09-27,56.869999,57.040001,55.189999,55.540001,53.894917,5490900
2019-09-30,56.299999,56.509998,56.000000,56.080002,54.418926,3181100
2019-10-01,56.250000,56.250000,55.520000,55.779999,54.127808,3805600
2019-10-02,55.570000,55.820000,55.380001,55.770000,54.118103,3243400
2019-10-03,56.139999,56.750000,55.930000,56.750000,55.069077,2552700
2019-10-04,56.410000,56.770000,56.150002,56.689999,55.010857,2057400
2019-10-07,56.299999,56.689999,56.160000,56.279999,54.612999,4023900
2019-10-08,55.799999,55.939999,55.349998,55.369999,53.729954,5895400
2019-10-09,56.189999,56.380001,55.930000,56.130001,54.467438,4039000
2019-10-10,56.450001,57.139999,56.450001,56.900002,55.214638,3175100
2019-10-11,57.959999,58.580002,57.869999,58.009998,56.291756,6033900
2019-10-14,58.110001,58.180000,57.790001,57.799999,56.087978,2203500
2019-10-15,58.099998,58.680000,58.040001,58.490002,56.757538,2327800
2019-10-16,58.400002,58.680000,58.279999,58.590000,56.854576,2020900
2019-10-17,58.970001,58.970001,58.630001,58.680000,56.941910,2672700
2019-10-18,58.450001,58.560001,57.730000,57.730000,56.020050,4157600
2019-10-21,58.189999,58.450001,58.080002,58.380001,56.650795,2430100
2019-10-22,58.330002,58.490002,57.860001,58.000000,56.282055,1882100
2019-10-23,57.570000,57.770000,57.410000,57.770000,56.058865,1810300
2019-10-24,58.000000,58.070000,57.810001,57.950001,56.233532,2487800
2019-10-25,58.029999,58.639999,58.009998,58.590000,56.854576,2152300
2019-10-28,59.070000,59.430000,59.060001,59.320000,57.562954,2937100
2019-10-29,58.680000,58.810001,58.540001,58.680000,56.941910,2594000
2019-10-30,58.349998,58.700001,58.070000,58.689999,56.951611,2677500
2019-10-31,58.689999,58.759998,58.180000,58.470001,56.738132,2635700
2019-11-01,59.299999,59.660000,59.200001,59.369999,57.611473,3282900
2019-11-04,60.389999,60.529999,60.130001,60.360001,58.572151,3182900
2019-11-05,60.750000,60.840000,60.450001,60.700001,58.902081,1934300
2019-11-06,60.869999,60.939999,60.520000,60.709999,58.911781,3434700
2019-11-07,61.349998,61.700001,61.220001,61.439999,59.620159,4872800
2019-11-08,61.189999,61.279999,60.880001,61.130001,59.319344,7074500
2019-11-11,59.990002,60.410000,59.889999,60.389999,58.601261,2899200
2019-11-12,60.119999,60.259998,59.790001,60.000000,58.222813,3324400
2019-11-13,59.270000,59.360001,58.959999,59.139999,57.388287,2519400
2019-11-14,59.009998,59.150002,58.730000,59.049999,57.300953,3358200
2019-11-15,59.080002,59.250000,59.020000,59.169998,57.417397,2026100
2019-11-18,59.520000,59.599998,59.240002,59.299999,57.543545,1438400
2019-11-19,60.340000,60.340000,59.750000,59.910000,58.135479,1967500
2019-11-20,59.639999,59.660000,59.090000,59.299999,57.543545,3546500
2019-11-21,59.200001,59.400002,59.049999,59.340000,57.582367,2153500
2019-11-22,59.419998,59.430000,59.160000,59.430000,57.669697,1271300
2019-11-25,60.049999,60.480000,59.930000,60.470001,58.678890,2100200
2019-11-26,60.290001,60.680000,60.099998,60.599998,58.805038,2981500
2019-11-27,60.590000,60.860001,60.459999,60.820000,59.018524,1977300
2019-11-29,59.730000,59.810001,59.570000,59.660000,57.892883,1358000
2019-12-02,59.750000,59.790001,59.240002,59.490002,57.727917,9411300
2019-12-03,58.799999,59.180000,58.419998,59.180000,57.427097,2420300
2019-12-04,59.549999,59.680000,59.400002,59.439999,57.679401,1760700
2019-12-05,59.700001,60.160000,59.639999,60.009998,58.232510,6221900
2019-12-06,60.560001,60.619999,60.380001,60.500000,58.708000,2347600
2019-12-09,60.310001,60.570000,59.980000,59.980000,58.203407,1368800
2019-12-10,60.349998,60.520000,60.200001,60.330002,58.543037,1817400
2019-12-11,60.799999,61.450001,60.740002,61.330002,59.513420,3653300
2019-12-12,61.330002,62.430000,61.279999,62.340000,60.493504,4390500
2019-12-13,62.520000,63.070000,62.060001,62.110001,60.270313,5114900
2019-12-16,62.310001,62.619999,62.270000,62.430000,61.145927,3004600
2019-12-17,63.000000,63.240002,62.860001,63.130001,61.831524,2729100
2019-12-18,63.310001,63.459999,63.250000,63.410000,62.105766,3405600
2019-12-19,63.060001,63.320000,63.040001,63.250000,61.949062,2177700
2019-12-20,63.439999,63.610001,63.310001,63.540001,62.233097,4130200
2019-12-23,63.570000,63.630001,63.430000,63.580002,62.272278,2217200
2019-12-24,63.680000,63.750000,63.509998,63.619999,62.311447,684800
2019-12-26,63.910000,64.220001,63.869999,64.190002,62.869724,1022500
2019-12-27,64.580002,64.580002,64.209999,64.269997,62.948078,1617400
2019-12-30,64.580002,64.589996,63.919998,64.000000,62.683636,1974100
2019-12-31,64.029999,64.209999,63.849998,64.089996,62.771778,2037200
2020-01-02,65.279999,66.230003,65.279999,66.230003,64.867775,2800400
2020-01-03,65.070000,65.459999,64.940002,64.989998,63.653271,2822500
2020-01-06,64.620003,64.910004,64.550003,64.879997,63.545528,3343900
2020-01-07,65.129997,65.279999,64.889999,65.160004,63.819782,2145400
2020-01-08,64.809998,65.739998,64.709999,65.349998,64.005875,5414100
2020-01-09,66.019997,66.169998,65.900002,66.059998,64.701263,2893400
2020-01-10,66.379997,66.669998,66.190002,66.489998,65.122421,2263800
2020-01-13,67.180000,67.839996,67.019997,67.779999,66.385880,2720300
2020-01-14,67.209999,67.239998,66.730003,67.010002,65.631729,4242800
2020-01-15,66.820000,66.970001,66.589996,66.739998,65.367271,2822700
2020-01-16,67.099998,67.150002,66.889999,67.150002,65.768845,4338800
2020-01-17,67.410004,67.500000,67.220001,67.440002,66.052879,2311000
2020-01-21,65.139999,65.360001,64.940002,65.000000,63.663067,7652200
2020-01-22,65.919998,65.959999,65.199997,65.349998,64.005875,2984200
2020-01-23,63.900002,64.610001,63.610001,64.500000,63.173351,11900400
2020-01-24,64.339996,64.410004,63.009998,63.400002,62.095974,3696200
2020-01-27,59.759998,61.450001,59.560001,61.000000,59.745338,18990400
2020-01-28,61.290001,61.779999,60.849998,61.610001,60.342793,8922600
2020-01-29,62.380001,62.560001,62.000000,62.209999,60.930450,4466800
2020-01-30,60.740002,61.310001,60.270000,61.259998,59.999989,5025100
2020-01-31,60.220001,60.270000,59.700001,60.110001,58.873642,4111000
2020-02-03,60.389999,61.310001,60.389999,60.970001,59.715958,3176100
2020-02-04,63.009998,63.650002,62.950001,63.310001,62.007824,6925900
2020-02-05,64.370003,64.389999,63.090000,63.299999,61.998028,4459100
2020-02-06,64.010002,64.029999,63.570000,63.610001,62.301655,3950100
2020-02-07,63.310001,63.349998,62.799999,62.950001,61.655228,3110500
2020-02-10,63.160000,63.660000,63.099998,63.639999,62.331036,2920500
2020-02-11,64.570000,64.949997,64.400002,64.529999,63.202724,3131200
2020-02-12,65.209999,65.779999,65.080002,65.779999,64.427025,3707600
2020-02-13,64.870003,65.279999,64.720001,64.879997,63.545528,3315300
2020-02-14,65.150002,65.199997,64.570000,64.820000,63.486771,2375900
2020-02-18,64.820000,64.940002,64.639999,64.820000,63.486771,2435500
2020-02-19,65.239998,65.459999,65.230003,65.300003,63.956898,1866600
2020-02-20,65.250000,65.300003,64.320000,64.559998,63.232117,3246600
2020-02-21,64.690002,64.730003,64.139999,64.309998,62.987251,7434000
2020-02-24,61.770000,62.540001,61.570000,62.160000,60.881477,7396500
2020-02-25,63.070000,63.119999,61.770000,61.799999,60.528881,10603200
2020-02-26,62.660000,63.330002,62.549999,62.549999,61.263454,9460100
2020-02-27,62.209999,62.959999,61.410000,61.810001,60.538681,14489900
2020-02-28,60.299999,62.130001,59.930000,62.130001,60.852097,16712200
2020-03-02,62.410000,62.970001,61.810001,62.959999,61.665024,12549600
2020-03-03,63.080002,63.730000,62.020000,62.610001,61.322227,9593300
2020-03-04,63.220001,63.720001,63.130001,63.619999,62.311447,4727000
2020-03-05,63.619999,64.199997,63.240002,63.480000,62.174328,6988700
2020-03-06,62.209999,62.470001,61.380001,62.110001,60.832508,4778000
2020-03-09,59.160000,60.330002,58.610001,59.669998,58.442688,6047800
2020-03-10,61.700001,61.970001,60.630001,61.959999,60.685589,5946400
2020-03-11,60.310001,60.759998,59.490002,59.840000,58.609196,4993900
2020-03-12,55.810001,56.349998,54.580002,55.340000,54.201756,6742800
2020-03-13,59.200001,59.200001,55.970001,58.259998,57.061695,5513500
2020-03-16,50.200001,54.689999,50.000000,52.570000,51.488724,4673800
2020-03-17,53.599998,55.500000,52.869999,55.180000,54.045048,4897700
2020-03-18,51.730000,53.340000,50.599998,52.360001,51.283047,8332000
2020-03-19,52.310001,53.669998,51.599998,52.740002,51.655235,5921900
2020-03-20,54.570000,54.750000,52.509998,52.599998,51.518108,10475500
2020-03-23,52.860001,53.330002,51.639999,52.779999,51.694408,3624500
2020-03-24,55.369999,56.110001,54.970001,55.910000,54.760029,4538600
2020-03-25,56.360001,57.869999,55.990002,57.009998,55.837402,5461500
2020-03-26,57.040001,58.900002,56.779999,58.799999,57.590591,8277000
2020-03-27,56.060001,56.590000,55.740002,55.860001,54.711060,5377100
2020-03-30,56.299999,57.119999,55.900002,57.119999,55.945145,4007400
2020-03-31,56.930000,57.820000,56.910000,57.250000,56.072472,3751800
2020-04-01,56.200001,56.639999,55.209999,55.209999,54.074429,3258400
2020-04-02,56.130001,57.040001,56.020000,56.869999,55.700283,3861300
2020-04-03,56.900002,57.090000,55.950001,56.200001,55.044064,3424600
2020-04-06,57.880001,58.480000,57.560001,58.410000,57.208611,4778900
2020-04-07,59.799999,59.799999,58.220001,58.419998,57.218399,4721200
2020-04-08,58.400002,58.619999,57.910000,58.470001,57.267380,3019500
2020-04-09,58.790001,59.270000,58.180000,58.389999,57.189014,3419300
2020-04-13,58.400002,58.619999,57.880001,58.490002,57.286964,2014000
2020-04-14,59.580002,60.009998,59.580002,59.740002,58.511253,3723200
2020-04-15,58.660000,59.240002,58.490002,59.040001,57.825653,3600900
2020-04-16,59.610001,59.860001,59.400002,59.700001,58.472076,3841500
2020-04-17,60.529999,60.599998,59.810001,60.169998,58.932407,2980200
2020-04-20,59.919998,60.680000,59.889999,60.080002,58.844265,2749200
2020-04-21,59.070000,59.180000,58.470001,58.660000,57.453465,3188500
2020-04-22,60.139999,60.220001,59.900002,59.950001,58.716938,1620300
2020-04-23,60.209999,60.439999,59.459999,59.509998,58.285988,2687000
2020-04-24,59.860001,59.869999,59.250000,59.660000,58.432899,1227200
2020-04-27,60.400002,60.560001,60.209999,60.509998,59.265411,5079700
2020-04-28,61.290001,61.349998,60.279999,60.320000,59.079323,6184600
2020-04-29,61.000000,61.529999,60.889999,61.340000,60.078346,3224200
2020-04-30,61.130001,61.360001,59.599998,59.980000,58.746319,4178200
2020-05-01,58.580002,58.660000,57.570000,57.689999,56.503422,5072900
2020-05-04,57.799999,57.919998,57.500000,57.900002,56.709103,2678700
2020-05-05,58.790001,59.080002,58.630001,58.709999,57.502438,2567400
2020-05-06,59.509998,59.750000,59.099998,59.139999,57.923592,1558200
2020-05-07,59.669998,59.810001,59.369999,59.630001,58.403515,1581400
2020-05-08,60.619999,61.200001,60.450001,61.049999,59.794304,2317300
2020-05-11,60.980000,61.419998,60.959999,61.230000,59.970608,3385100
2020-05-12,61.490002,61.810001,60.759998,60.759998,59.510273,5519100
2020-05-13,61.660000,61.900002,60.590000,61.000000,59.745338,4296100
2020-05-14,59.820000,60.930000,59.540001,60.830002,59.578835,4846800
2020-05-15,59.950001,60.369999,59.889999,60.310001,59.069530,2515100
2020-05-18,61.880001,62.860001,61.820000,62.700001,61.410370,4352200
2020-05-19,62.639999,63.139999,62.450001,62.480000,61.194897,2462300
2020-05-20,63.380001,63.590000,62.290001,62.889999,61.596462,4230700
2020-05-21,61.529999,61.820000,61.029999,61.349998,60.088135,4021600
2020-05-22,59.919998,59.919998,59.009998,59.080002,57.864834,7005100
2020-05-26,60.669998,61.080002,60.070000,60.169998,58.932407,6472400
2020-05-27,60.230000,60.230000,59.180000,59.680000,58.452492,6224400
2020-05-28,59.669998,60.110001,59.180000,59.240002,58.021542,9012300
2020-05-29,59.930000,61.110001,59.470001,61.000000,59.745338,5976900
2020-06-01,61.360001,62.090000,61.320000,62.070000,60.793331,3584800
2020-06-02,62.549999,63.540001,62.470001,63.430000,62.125359,2957100
2020-06-03,63.869999,64.480003,63.660000,64.330002,63.006844,3387900
2020-06-04,63.720001,64.139999,63.310001,63.610001,62.301655,2165900
2020-06-05,64.650002,64.989998,64.570000,64.699997,63.369236,4795400
2020-06-08,64.389999,64.519997,63.910000,64.519997,63.192932,3295900
2020-06-09,63.930000,64.540001,63.770000,64.440002,63.114586,6750900
2020-06-10,64.879997,65.550003,64.599998,65.279999,63.937309,5596600
2020-06-11,63.720001,64.040001,62.720001,62.810001,61.518108,7865500
2020-06-12,64.169998,64.239998,62.970001,63.770000,62.458363,4047500
2020-06-15,62.470001,63.630001,62.290001,63.450001,62.376770,6041400
2020-06-16,65.050003,65.129997,63.790001,64.250000,63.163235,5347700
2020-06-17,64.580002,65.010002,64.489998,64.790001,63.694096,2829800
2020-06-18,64.930000,65.379997,64.930000,65.160004,64.057846,2305400
2020-06-19,65.980003,65.980003,64.930000,65.080002,63.979202,5134400
2020-06-22,65.550003,65.970001,65.309998,65.970001,64.854141,4003500
2020-06-23,66.839996,67.220001,66.779999,66.919998,65.788078,2636200
2020-06-24,66.589996,66.910004,65.699997,66.300003,65.178566,2249200
2020-06-25,66.000000,66.190002,65.629997,66.059998,64.942612,1636500
2020-06-26,66.150002,66.169998,65.230003,65.589996,64.480568,2384800
2020-06-29,65.459999,65.639999,64.970001,65.570000,64.460907,2702800
2020-06-30,65.750000,65.820000,65.190002,65.449997,64.342941,2358700
2020-07-01,65.919998,66.470001,65.820000,66.029999,64.913132,2946200
2020-07-02,67.959999,68.400002,67.739998,68.239998,67.085739,4727400
2020-07-06,72.290001,73.250000,72.089996,73.199997,71.961845,5194500
2020-07-07,72.000000,72.510002,71.760002,71.779999,70.565872,5283400
2020-07-08,73.599998,74.930000,73.459999,74.870003,73.603607,4557600
2020-07-09,76.220001,76.279999,74.470001,75.050003,73.780556,9225400
2020-07-10,74.589996,74.680000,73.800003,74.370003,73.112061,7432000
2020-07-13,74.940002,75.459999,73.370003,73.519997,72.276436,5407000
2020-07-14,72.230003,73.040001,71.660004,72.879997,71.647255,6293600
2020-07-15,73.180000,73.389999,72.620003,72.989998,71.755402,3568000
2020-07-16,70.290001,70.919998,70.129997,70.760002,69.563126,3728100
2020-07-17,71.410004,71.410004,70.779999,71.150002,69.946526,2652700
2020-07-20,72.239998,72.790001,71.919998,72.690002,71.460487,3160300
2020-07-21,74.110001,74.110001,73.180000,73.250000,72.011009,3427000
2020-07-22,72.730003,72.730003,71.739998,72.129997,70.909943,2902300
2020-07-23,72.470001,72.919998,71.540001,71.930000,70.713333,4977200
2020-07-24,70.089996,70.989998,69.779999,70.940002,69.740082,4787800
2020-07-27,70.510002,71.209999,70.300003,71.019997,69.818726,2764400
2020-07-28,71.309998,71.449997,70.709999,70.760002,69.563126,2753100
2020-07-29,71.809998,72.209999,71.709999,72.089996,70.870621,4133200
2020-07-30,71.550003,71.779999,70.989998,71.660004,70.447899,2991200
2020-07-31,71.820000,71.870003,70.879997,71.510002,70.300438,3233100
2020-08-03,72.570000,73.160004,72.519997,72.940002,71.706245,4624800
2020-08-04,73.480003,74.029999,73.410004,74.010002,72.758156,2558300
2020-08-05,74.470001,74.830002,74.400002,74.610001,73.348000,3108500
2020-08-06,74.320000,74.820000,73.900002,74.779999,73.515121,4016800
2020-08-07,72.769997,73.010002,71.720001,72.339996,71.116394,7227300
2020-08-10,72.040001,72.150002,71.279999,71.900002,70.683846,2593800
2020-08-11,72.379997,72.540001,71.669998,71.809998,70.595352,3421800
2020-08-12,72.290001,73.050003,72.129997,72.860001,71.627602,3679700
2020-08-13,72.849998,72.849998,72.029999,72.320000,71.096733,2828900
2020-08-14,72.449997,72.519997,72.010002,72.279999,71.057404,2656500
2020-08-17,72.849998,73.809998,72.809998,73.779999,72.532043,3902700
2020-08-18,74.120003,74.330002,73.589996,74.010002,72.758156,5019400
2020-08-19,73.750000,73.750000,73.019997,73.230003,71.991348,2804500
2020-08-20,72.809998,73.489998,72.510002,73.449997,72.207619,2267300
2020-08-21,73.410004,74.430000,73.269997,74.250000,72.994087,3171200
2020-08-24,75.620003,75.809998,75.019997,75.360001,74.085312,2945300
2020-08-25,75.550003,76.650002,75.309998,76.540001,75.245361,2760900
2020-08-26,76.559998,76.930000,76.190002,76.820000,75.520622,3114100
2020-08-27,77.120003,77.120003,75.930000,76.290001,74.999588,3246800
2020-08-28,76.680000,77.250000,76.480003,77.250000,75.943344,2539200
2020-08-31,76.099998,76.099998,75.250000,75.650002,74.370415,3369200
2020-09-01,76.430000,77.419998,76.400002,77.339996,76.031822,2961600
2020-09-02,77.709999,77.709999,76.370003,77.190002,75.884361,4970400
2020-09-03,76.010002,76.110001,74.309998,75.029999,73.760887,4275600
2020-09-04,74.769997,75.309998,73.010002,74.809998,73.544617,6215700
2020-09-08,72.470001,73.250000,72.180000,72.639999,71.411324,3861900
2020-09-09,73.040001,73.529999,72.650002,73.320000,72.079819,3672500
2020-09-10,73.129997,73.320000,71.830002,71.910004,70.693672,2737300
2020-09-11,73.099998,73.360001,72.290001,72.730003,71.499802,3897500
2020-09-14,73.720001,73.910004,73.430000,73.800003,72.551704,2903600
2020-09-15,74.910004,75.040001,74.589996,74.820000,73.554451,2534000
2020-09-16,75.010002,75.150002,74.500000,74.559998,73.298843,3086400
2020-09-17,73.690002,74.330002,73.599998,74.080002,72.826965,3380000
2020-09-18,74.500000,74.500000,73.739998,73.989998,72.738480,3923900
2020-09-21,72.800003,73.709999,72.320000,73.709999,72.463219,3903300
2020-09-22,73.419998,73.500000,72.580002,73.239998,72.001175,1771100
2020-09-23,73.320000,73.410004,72.389999,72.470001,71.244194,3493200
2020-09-24,71.470001,72.250000,71.279999,71.889999,70.674004,4104300
2020-09-25,71.110001,71.629997,70.489998,71.599998,70.388908,3153300
2020-09-28,72.440002,72.580002,72.050003,72.489998,71.263863,2688500
2020-09-29,72.150002,72.599998,72.150002,72.400002,71.175377,2400900
2020-09-30,73.239998,74.379997,73.180000,74.169998,72.915443,3346000
2020-10-01,74.910004,75.029999,74.379997,74.849998,73.583939,2825800
2020-10-02,73.589996,74.750000,73.550003,73.989998,72.738480,2804800
2020-10-05,74.169998,74.410004,73.930000,74.389999,73.131721,1668900
2020-10-06,74.820000,75.669998,74.669998,75.040001,73.770721,3268900
2020-10-07,75.800003,76.089996,75.400002,75.879997,74.596519,3643300
2020-10-08,76.050003,76.449997,75.849998,76.360001,75.068398,4052800
2020-10-09,76.339996,76.919998,76.180000,76.769997,75.471466,2834200
2020-10-12,77.949997,78.529999,77.730003,78.309998,76.985413,2702400
2020-10-13,78.279999,78.559998,77.860001,78.360001,77.034576,3952800
2020-10-14,78.400002,78.470001,77.489998,77.599998,76.287422,4232100
2020-10-15,76.339996,77.050003,76.120003,76.940002,75.638596,6204000
2020-10-16,77.769997,78.089996,77.480003,77.809998,76.493874,2352600
2020-10-19,77.919998,78.330002,77.169998,77.339996,76.031822,3101200
2020-10-20,77.970001,78.639999,77.919998,78.269997,76.946083,2283600
2020-10-21,78.650002,79.059998,78.400002,78.459999,77.132874,3996600
2020-10-22,78.669998,78.790001,77.870003,78.220001,76.896942,3305100
2020-10-23,78.160004,78.540001,77.550003,78.529999,77.201691,2631700
2020-10-26,77.800003,78.440002,77.080002,77.839996,76.523361,5077400
2020-10-27,78.169998,79.239998,77.959999,79.110001,77.771881,4546700
2020-10-28,78.269997,78.339996,77.290001,77.550003,76.238274,3371900
2020-10-29,78.699997,79.410004,78.540001,79.089996,77.752220,4880100
2020-10-30,78.290001,78.400002,77.309998,77.720001,76.405396,6350800
2020-11-02,79.080002,79.099998,78.279999,79.000000,77.663742,3664100
2020-11-03,77.800003,78.489998,77.160004,78.000000,76.680656,4678700
2020-11-04,79.870003,81.750000,79.589996,81.440002,80.062477,8426000
2020-11-05,82.940002,82.940002,81.379997,82.360001,80.966911,4419800
2020-11-06,82.120003,83.089996,81.709999,82.809998,81.409294,4868800
2020-11-09,84.669998,84.720001,81.940002,82.050003,80.662163,8125800
2020-11-10,80.699997,80.870003,78.940002,79.339996,77.997986,6510300
2020-11-11,78.459999,79.879997,78.269997,79.680000,78.332245,6074700
2020-11-12,80.690002,81.120003,79.540001,79.739998,78.391220,4288700
2020-11-13,80.699997,81.040001,79.830002,80.459999,79.099052,3928500
2020-11-16,80.690002,81.029999,80.349998,80.660004,79.295670,5444200
2020-11-17,80.199997,80.570000,79.910004,80.320000,78.961418,2447200
2020-11-18,80.459999,80.529999,79.620003,79.870003,78.519028,3685600
2020-11-19,79.510002,80.459999,79.470001,80.279999,78.922089,3531700
2020-11-20,80.900002,81.690002,80.750000,81.500000,80.121452,1974000
2020-11-23,81.959999,81.989998,80.830002,81.129997,79.757713,2759000
2020-11-24,81.919998,82.050003,81.209999,82.050003,80.662163,5010500
2020-11-25,80.839996,81.260002,80.680000,81.239998,79.865860,3289000
2020-11-27,82.379997,82.620003,82.169998,82.430000,81.035728,2017100
2020-11-30,81.080002,81.080002,79.750000,79.809998,78.460045,4330800
2020-12-01,81.000000,81.070000,80.320000,80.440002,79.079391,3189000
2020-12-02,79.660004,80.120003,79.239998,79.959999,78.607513,7132000
2020-12-03,80.360001,81.080002,80.349998,80.699997,79.334984,3883500
2020-12-04,81.120003,81.199997,80.519997,80.739998,79.374313,3346900
2020-12-07,80.070000,80.580002,80.010002,80.330002,78.971252,3645600
2020-12-08,80.330002,80.589996,79.919998,80.580002,79.217018,2285100
2020-12-09,80.339996,80.379997,79.000000,79.239998,77.899681,3168700
2020-12-10,79.199997,80.480003,79.080002,80.349998,78.990906,3015200
2020-12-11,79.690002,79.919998,79.419998,79.599998,78.253593,3044900
2020-12-14,79.029999,79.029999,78.480003,78.529999,77.791969,3099200
2020-12-15,78.709999,78.900002,78.300003,78.870003,78.128777,2957900
2020-12-16,79.300003,79.709999,79.160004,79.510002,78.762764,2635300
2020-12-17,80.430000,80.570000,79.970001,80.389999,79.634491,2740500
2020-12-18,80.290001,80.470001,80.040001,80.339996,79.584961,3930200
2020-12-21,79.279999,80.220001,79.139999,79.959999,79.208534,3117200
2020-12-22,79.820000,79.830002,79.220001,79.339996,78.594353,3216600
2020-12-23,80.040001,80.040001,79.510002,79.800003,79.050041,1827900
2020-12-24,78.239998,78.470001,77.000000,77.620003,76.890526,3093200
2020-12-28,77.500000,77.800003,77.070000,77.400002,76.672600,4229300
2020-12-29,78.360001,79.309998,78.199997,79.160004,78.416061,3199900
2020-12-30,80.699997,81.139999,80.419998,80.919998,80.159508,3483000
2020-12-31,81.779999,81.839996,80.449997,80.970001,80.209045,2780600
2021-01-04,81.949997,82.260002,80.879997,81.239998,80.476501,4094900
2021-01-05,82.220001,83.879997,82.169998,83.849998,83.061974,4352700
2021-01-06,83.489998,83.839996,81.900002,82.120003,81.348236,5475100
2021-01-07,82.730003,82.839996,81.760002,82.750000,81.972313,3910600
2021-01-08,83.620003,85.470001,83.370003,85.449997,84.646935,4722700
2021-01-11,84.110001,84.430000,83.589996,83.629997,82.844040,3127800
2021-01-12,84.570000,85.139999,84.320000,84.599998,83.804924,3701000
2021-01-13,84.720001,85.930000,84.419998,85.309998,84.508255,3375900
2021-01-14,86.620003,86.680000,85.760002,85.830002,85.023369,4308900
2021-01-15,86.059998,86.269997,85.440002,85.650002,84.845062,4764300
2021-01-19,88.610001,88.820000,88.290001,88.720001,87.886208,3258500
2021-01-20,91.300003,91.589996,90.760002,91.400002,90.541016,3896200
2021-01-21,91.199997,91.250000,90.370003,91.099998,90.243835,5170600
2021-01-22,90.330002,91.419998,90.300003,91.059998,90.204208,5298400
2021-01-25,93.650002,94.029999,92.190002,92.910004,92.036835,7669100
2021-01-26,92.010002,92.120003,91.500000,92.050003,91.184914,3707100
2021-01-27,89.650002,90.239998,89.070000,89.120003,88.282455,4253200
2021-01-28,88.230003,89.419998,88.010002,89.099998,88.262634,5149000
2021-01-29,87.919998,88.559998,87.080002,87.519997,86.697479,3139800
2021-02-01,89.440002,90.180000,89.040001,90.089996,89.243324,3221500
2021-02-02,91.260002,91.269997,90.389999,90.989998,90.134865,3243000
2021-02-03,91.989998,92.260002,91.559998,91.800003,90.937263,5760000
2021-02-04,91.870003,91.919998,91.360001,91.830002,90.966980,3044000
2021-02-05,92.010002,92.440002,91.629997,92.400002,91.531624,2437100
2021-02-08,92.430000,92.709999,92.260002,92.519997,91.650490,2178400
2021-02-09,93.059998,94.379997,93.059998,94.279999,93.393951,3790900
2021-02-10,95.599998,95.970001,94.250000,95.050003,94.156723,3915000
2021-02-11,96.199997,97.010002,96.029999,96.510002,95.602997,5547300
2021-02-12,96.220001,96.870003,95.699997,96.379997,95.474213,2014700
2021-02-16,97.000000,97.250000,96.339996,96.559998,95.652527,2647700
2021-02-17,97.379997,97.550003,96.440002,97.190002,96.276604,2851400
2021-02-18,94.589996,94.959999,93.709999,94.900002,94.008125,3643400
2021-02-19,95.949997,96.269997,95.419998,95.650002,94.751083,2200700
2021-02-22,92.470001,92.959999,91.680000,91.730003,90.867920,5747600
2021-02-23,90.550003,92.260002,88.849998,91.930000,91.066040,4944200
2021-02-24,89.620003,90.129997,88.400002,90.089996,89.243324,4760500
2021-02-25,90.089996,90.330002,87.919998,88.099998,87.272026,4982000
2021-02-26,87.379997,87.980003,86.320000,87.110001,86.291344,6173900
2021-03-01,88.860001,89.919998,88.709999,89.809998,88.965965,2652100
2021-03-02,88.900002,89.000000,87.879997,87.919998,87.093727,2659600
2021-03-03,88.949997,89.300003,87.220001,87.500000,86.677673,6228300
2021-03-04,86.169998,86.629997,84.070000,84.800003,84.003044,6769800
2021-03-05,85.690002,85.690002,83.050003,85.190002,84.389381,7831100
2021-03-08,82.650002,82.769997,81.150002,81.279999,80.516129,6116400
